"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_994","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38241",101,1,0,0,0,1,0.111827373504639,15.014928,101,705,1.048624
"case_995","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38242",101,1,0,0,0,0,0.13706374168396,15.043944,101,706,1.048624
"case_996","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38243",101,1,0,0,0,1,0.110750675201416,15.068432,101,707,1.048624
"case_997","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38244",101,1,0,0,0,1,0.0988924503326416,15.09672,101,708,1.048624
"case_998","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38245",101,1,0,0,0,1,0.114226341247559,15.121208,101,709,1.048624
"case_999","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38246",101,0,0,0,0,0,0.115765333175659,15.150952,101,710,1.048624
"case_1412","Activity L","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"38540",101,0,0,0,0,0,0.101073026657104,15.377424,101,711,1.048624
"case_1470","Activity L","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"38581",101,0,0,0,0,0,0.105960369110107,15.443568,101,712,1.048624
"case_1706","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",8,1,1,0,"38751",101,0,0,0,0,0,0.11515212059021,15.4736,101,713,1.048624
"case_1819","Activity L","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"38841",101,0,0,0,0,0,0.354850769042969,15.54364,101,714,1.048624
"case_1830","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",7,1,1,0,"38851",101,0,0,0,0,0,0.107157707214355,16.24404,101,715,1.048624
"case_1833","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",6,1,1,0,"38854",101,0,0,0,0,0,0.101066827774048,16.497432,101,716,1.048624
"case_194","Activity J","1970-01-01T17:00:00.000+09:00","SkipSequence",7,2,1,0,"38932",101,0,0,0,0,0,0.634440183639526,NA,101,717,NA
"case_2481","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"39317",101,0,0,0,0,0,0.104856491088867,16.096032,101,718,1.048624
"case_2667","Activity F","1970-01-01T17:00:00.000+09:00","SkipSequence",6,1,1,0,"39453",101,0,0,0,0,0,0.106636524200439,17.052856,101,719,1.048624
"case_2684","Activity L","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"39467",101,0,0,0,0,0,0.109800577163696,16.145608,101,720,1.048624
"case_2982","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"39685",101,0,0,0,0,0,0.105680704116821,16.1788,101,721,1.048624
"case_2986","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",8,1,1,0,"39688",101,0,0,0,0,0,0.105972528457642,16.217096,101,722,1.048624
"case_3735","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",7,2,1,0,"40232",101,0,0,0,0,0,0.152295112609863,16.911192,101,723,1.048624
"case_3797","Activity L","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40278",101,0,0,0,0,0,0.108188152313232,NA,101,724,NA
"case_4160","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40552",101,0,0,0,0,0,0.114011287689209,NA,101,725,NA
"case_4208","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40582",101,0,0,0,0,0,0.110459804534912,16.327528,101,726,1.048624
"case_422","Activity F","1970-01-01T17:00:00.000+09:00","SkipSequence",6,1,1,0,"40593",101,0,0,0,0,0,0.106929779052734,17.159248,101,727,1.048624
"case_4415","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40730",101,0,0,0,0,0,0.116258382797241,16.377,101,728,1.048624
"case_4444","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40752",101,0,0,0,0,0,0.106170654296875,16.408344,101,729,1.048624
"case_4847","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",7,2,1,0,"41045",101,0,0,0,0,0,0.122647762298584,17.06804,101,730,1.048624
"case_794","Activity L","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"41390",101,0,0,0,0,0,0.107322454452515,16.454072,101,731,1.048624
"case_945","Activity L","1970-01-01T17:00:00.000+09:00","Late",9,8,1,0,"41511",101,0,0,0,0,0,0.118402481079102,15.652728,101,732,1.06584
"case_946","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41512",101,1,0,0,0,0,0.112549066543579,15.595896,101,733,1.067296
"case_948","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41513",101,0,0,0,0,0,0.116109609603882,15.62472,101,734,1.068752
"case_949","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41514",101,1,0,0,0,0,0.107419967651367,15.646112,101,735,1.070208
"case_95","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41515",101,0,0,0,0,0,0.116568326950073,15.669184,101,736,1.071664
"case_950","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41516",101,1,0,0,0,0,0.115958690643311,15.6918,101,737,1.07312
"case_952","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41517",101,1,0,0,0,0,0.120661973953247,15.711824,101,738,1.074576
"case_953","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41518",101,0,0,0,0,0,0.122675657272339,15.73908,101,739,1.076032
"case_955","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41519",101,1,0,0,0,1,0.10857629776001,15.759688,101,740,1.077488
"case_956","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41520",101,1,0,0,0,0,0.109606266021729,15.782944,101,741,1.078944
"case_957","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41521",101,0,0,0,0,0,0.120018243789673,15.80524,101,742,1.0804
"case_958","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41522",101,0,0,0,0,0,0.112956762313843,15.828496,101,743,1.081856
"case_959","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41523",101,1,0,0,0,0,0.110421895980835,15.849112,101,744,1.083312
"case_96","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41524",101,1,0,0,0,1,0.11875319480896,15.871528,101,745,1.084768
"case_962","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41525",101,0,0,0,0,0,0.11296558380127,15.892984,101,746,1.086224
"case_963","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41526",101,1,0,0,0,0,0.118801116943359,15.91624,101,747,1.08768
"case_965","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41527",101,0,0,0,0,0,0.113076686859131,16.191856,101,748,1.089136
"case_966","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41528",101,0,0,0,0,0,0.12253999710083,16.220624,101,749,1.090592
"case_967","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41529",101,1,0,0,0,1,0.117728233337402,16.249272,101,750,1.092048
"case_968","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41530",101,0,0,0,0,0,0.184856653213501,16.27804,101,751,1.093504
"case_969","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41531",101,0,0,0,0,0,0.124392509460449,16.305008,101,752,1.09496
"case_97","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41532",101,1,0,0,0,0,0.114020347595215,16.334616,101,753,1.096416
"case_971","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41533",101,0,0,0,0,0,0.124655485153198,16.363264,101,754,1.097872
"case_972","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41534",101,0,0,0,0,0,0.145455598831177,16.392032,101,755,1.099328
"case_973","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41535",101,1,0,0,0,0,0.120268821716309,16.419,101,756,1.100784
"case_974","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41536",101,0,0,0,0,0,0.125699520111084,NA,101,757,NA
"case_975","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41537",101,1,0,0,0,1,0.114970684051514,16.477704,101,758,1.103696
"case_976","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41538",101,0,0,0,0,0,0.121707201004028,NA,101,759,NA
"case_977","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41539",101,0,0,0,0,0,0.125424146652222,NA,101,760,NA
"case_978","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41540",101,1,0,0,0,0,0.115114688873291,16.562368,101,761,1.108064
"case_979","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41541",101,1,0,0,0,0,0.132462501525879,16.5902,101,762,1.10952
"case_981","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41542",101,0,0,0,0,0,0.116129159927368,16.621944,101,763,1.110976
"case_983","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41543",101,0,0,0,0,0,0.1284339427948,16.891232,101,764,1.112432
"case_984","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41544",101,1,0,0,0,0,0.129236221313477,16.921056,101,765,1.113888
"case_986","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41545",101,0,0,0,0,0,0.12231969833374,16.954472,101,766,1.115344
"case_987","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41546",101,1,0,0,0,1,0.133999586105347,16.984296,101,767,1.1168
"case_988","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41547",101,0,0,0,0,0,0.118739128112793,17.0204,101,768,1.118256
"case_989","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41548",101,1,0,0,0,0,0.129728078842163,17.048432,101,769,1.119712
"case_990","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41549",101,1,0,0,0,0,0.119486093521118,17.081848,101,770,1.121168
"case_991","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41550",101,1,0,0,0,0,0.133881568908691,17.110776,101,771,1.122624
"case_992","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41551",101,1,0,0,0,0,0.119397640228271,17.145984,101,772,1.12408
"case_994","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41552",101,0,0,0,0,0,0.129636287689209,17.174912,101,773,1.125536
"case_995","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41553",101,1,0,0,0,0,0.12141227722168,17.207432,101,774,1.126992
"case_996","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41554",101,1,0,0,0,0,0.134291887283325,17.238152,101,775,1.128448
"case_997","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41555",101,0,0,0,0,0,0.130383491516113,17.271568,101,776,1.129904
"case_998","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41556",101,1,0,0,0,1,0.134690761566162,17.301392,101,777,1.13136
"case_999","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41557",101,0,0,0,0,0,0.147435903549194,17.335704,101,778,1.132816
"case_1412","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"41815",101,0,0,0,0,0,0.125569105148315,NA,101,779,NA
"case_1470","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"41851",101,0,0,0,0,0,0.126837730407715,NA,101,780,NA
"case_1706","Activity F","1970-01-01T18:00:00.000+09:00","SkipSequence",9,1,1,0,"42003",101,0,0,0,0,0,0.122885465621948,17.673728,101,781,1.137184
"case_1819","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"42088",101,0,0,0,0,0,0.12424635887146,17.74532,101,782,1.13864
"case_1830","Activity F","1970-01-01T18:00:00.000+09:00","SkipSequence",8,1,1,0,"42097",101,0,0,0,0,0,0.126175165176392,18.108864,101,783,1.140096
"case_1833","Activity F","1970-01-01T18:00:00.000+09:00","SkipSequence",7,1,1,0,"42100",101,0,0,0,0,0,0.124130487442017,18.731896,101,784,1.141552
"case_194","Activity F","1970-01-01T18:00:00.000+09:00","SkipSequence",8,2,1,0,"42165",101,0,0,0,0,0,0.125503301620483,18.248624,101,785,1.143008
"case_2481","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"42496",101,0,0,0,0,0,0.134516477584839,17.893936,101,786,1.144464
"case_2684","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"42624",101,0,0,0,0,0,0.124850034713745,17.9376,101,787,1.14592
"case_2982","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"42820",101,0,0,0,0,0,0.140660285949707,17.970456,101,788,1.147376
"case_2986","Activity F","1970-01-01T18:00:00.000+09:00","SkipSequence",9,1,1,0,"42823",101,0,0,0,0,0,0.136312961578369,18.01412,101,789,1.148832
"case_3735","Activity F","1970-01-01T18:00:00.000+09:00","SkipSequence",8,2,1,0,"43288",101,0,0,0,0,0,0.137372970581055,18.335904,101,790,1.150288
"case_3797","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"43331",101,0,0,0,0,0,0.36897873878479,18.060152,101,791,1.151744
"case_4160","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"43578",101,0,0,0,0,0,0.126284837722778,18.099696,101,792,1.1532
"case_4208","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"43602",101,0,0,0,0,0,0.130419492721558,18.138936,101,793,1.154656
"case_4415","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"43732",101,0,0,0,0,0,0.13153600692749,18.176768,101,794,1.156112
"case_4444","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"43749",101,0,0,0,0,0,0.12671422958374,18.21548,101,795,1.157568
"case_4847","Activity F","1970-01-01T18:00:00.000+09:00","SkipSequence",8,2,1,0,"44006",101,0,0,0,0,0,0.138787746429443,18.649656,101,796,1.159024
"case_794","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"44308",101,0,0,0,0,0,0.127108335494995,18.270216,101,797,1.16048
"case_945","Activity F","1970-01-01T18:00:00.000+09:00","Late",10,8,1,0,"44414",101,0,0,0,0,0,0.134459257125854,17.354968,101,798,1.289616
"case_946","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44415",101,1,0,0,0,0,0.127583980560303,17.291344,101,799,1.291232
"case_949","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44416",101,1,0,0,0,0,0.137152433395386,17.318384,101,800,1.292848
"case_95","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44417",101,0,0,0,0,0,0.127332448959351,17.34408,101,801,1.294464
"case_950","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44418",101,1,0,0,0,0,0.138715028762817,17.36504,101,802,1.29608
"case_952","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44419",101,1,0,0,0,0,0.132569551467896,17.389144,101,803,1.297696
"case_953","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44420",101,1,0,0,0,0,0.136020660400391,17.414136,101,804,1.299312
"case_955","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44421",101,1,0,0,0,0,0.155667304992676,17.437616,101,805,1.300928
"case_956","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44422",101,1,0,0,0,0,0.128699779510498,17.460512,101,806,1.302544
"case_958","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44423",101,1,0,0,0,0,0.128209352493286,17.484056,101,807,1.30416
"case_959","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44424",101,1,0,0,0,0,0.135876178741455,NA,101,808,NA
"case_96","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44425",101,0,0,0,0,0,0.132914543151855,17.529792,101,809,1.307392
"case_962","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44426",101,1,0,0,0,1,0.138386487960815,17.551984,101,810,1.309008
"case_963","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44427",101,0,0,0,0,0,0.133202791213989,17.5762,101,811,1.310624
"case_965","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44428",101,0,0,0,0,0,0.137184858322144,17.598392,101,812,1.31224
"case_966","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44429",101,0,0,0,0,0,0.129384517669678,17.621264,101,813,1.313856
"case_967","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44430",101,1,0,0,0,1,0.13355016708374,17.92464,101,814,1.315472
"case_968","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44431",101,0,0,0,0,0,0.134590625762939,17.95508,101,815,1.317088
"case_969","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44432",101,0,0,0,0,0,0.14400577545166,NA,101,816,NA
"case_97","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44433",101,0,0,0,0,0,0.138176918029785,18.01528,101,817,1.32032
"case_971","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44434",101,0,0,0,0,0,0.142404556274414,NA,101,818,NA
"case_972","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44435",101,1,0,0,0,1,0.14275074005127,18.074808,101,819,1.323552
"case_973","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44436",101,1,0,0,0,0,0.147083044052124,18.104056,101,820,1.325168
"case_974","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44437",101,1,0,0,0,0,0.153119564056396,18.133792,101,821,1.326784
"case_975","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44438",101,1,0,0,0,1,0.135552406311035,18.165544,101,822,1.3284
"case_976","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44439",101,1,0,0,0,0,0.149308919906616,NA,101,823,NA
"case_977","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44440",101,0,0,0,0,0,0.135355234146118,18.2244,101,824,1.331632
"case_978","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44441",101,1,0,0,0,0,0.144821643829346,NA,101,825,NA
"case_979","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44442",101,1,0,0,0,1,0.135348081588745,18.283256,101,826,1.334864
"case_981","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44443",101,1,0,0,0,1,0.147788763046265,18.314392,101,827,1.33648
"case_984","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44444",101,1,0,0,0,0,0.142975091934204,18.343568,101,828,1.338096
"case_987","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44445",101,1,0,0,0,1,0.135166168212891,18.376368,101,829,1.339712
"case_988","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44446",101,0,0,0,0,0,0.141324758529663,18.669928,101,830,1.341328
"case_989","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44447",101,0,0,0,0,0,0.153444528579712,18.699712,101,831,1.342944
"case_990","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44448",101,1,0,0,0,0,0.137447595596313,18.735888,101,832,1.34456
"case_991","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44449",101,0,0,0,0,0,0.178574800491333,NA,101,833,NA
"case_992","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44450",101,0,0,0,0,0,0.138500928878784,18.802576,101,834,1.347792
"case_994","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44451",101,1,0,0,0,1,0.149052143096924,18.833088,101,835,1.349408
"case_995","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44452",101,0,0,0,0,0,0.139194488525391,18.869992,101,836,1.351024
"case_996","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44453",101,1,0,0,0,1,0.149775266647339,18.900504,101,837,1.35264
"case_997","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44454",101,0,0,0,0,0,0.146631240844727,18.935952,101,838,1.354256
"case_998","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44455",101,0,0,0,0,0,0.143642425537109,18.966464,101,839,1.355872
"case_1294","Activity O",NA,"Replace",1,1,1,0,"44470",101,0,0,0,0,0,0.153886079788208,20.452328,101,840,1.357488
"case_1412","Activity Q",NA,"Replace",1,1,1,0,"44472",101,0,0,0,0,0,0.177625417709351,19.261376,101,841,1.359104
"case_1470","Activity M",NA,"Replace",1,1,1,0,"44477",101,0,0,0,0,0,0.148583173751831,NA,101,842,NA
"case_172","Activity D",NA,"Replace",1,1,1,0,"44486",101,0,0,0,0,0,0.159241199493408,NA,101,843,NA
"case_1742","Activity L",NA,"Replace",1,1,1,0,"44488",101,0,0,0,0,0,0.141536712646484,20.588984,101,844,1.363952
"case_1819","Activity Q",NA,"Replace",1,1,1,0,"44498",101,0,0,0,0,0,0.37738823890686,19.44628,101,845,1.365568
"case_1838","Activity B",NA,"Replace",1,1,1,0,"44502",101,0,0,0,0,0,0.146057367324829,20.6674,101,846,1.367184
"case_1921","Activity K",NA,"Replace",1,1,1,0,"44507",101,0,0,0,0,0,0.153961658477783,20.743496,101,847,1.3688
"case_2481","Activity M",NA,"Replace",1,1,1,0,"44552",101,0,0,0,0,0,0.145450830459595,19.569048,101,848,1.370416
"case_2684","Activity E",NA,"Replace",1,1,1,0,"44561",101,0,0,0,0,0,0.149624347686768,19.630832,101,849,1.372032
"case_2788","Activity K",NA,"Replace",1,1,1,0,"44563",101,0,0,0,0,0,0.143048524856567,20.809328,101,850,1.373648
"case_2982","Activity N",NA,"Replace",1,1,1,0,"44571",101,0,0,0,0,0,0.149667739868164,19.70212,101,851,1.375264
"case_3056","Activity Q",NA,"Replace",1,1,1,0,"44575",101,0,0,0,0,0,0.149143934249878,20.8634,101,852,1.37688
"case_3797","Activity F",NA,"Replace",1,1,1,0,"44614",101,0,0,0,0,0,0.142488241195679,19.76252,101,853,1.378496
"case_4160","Activity O",NA,"Replace",1,1,1,0,"44627",101,0,0,0,0,0,0.151947259902954,19.816224,101,854,1.380112
