"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_654","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34546",500,1,0,0,0,0,0.276177167892456,34.711784,500,3047,3.120176
"case_655","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34547",500,1,0,0,0,0,0.293222188949585,NA,500,3048,NA
"case_656","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34548",500,0,0,0,0,0,0.291043519973755,34.757072,500,3049,3.122224
"case_657","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34549",500,0,0,0,0,0,0.289150476455688,34.783232,500,3050,3.123248
"case_658","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34550",500,1,0,0,0,0,0.287700653076172,34.804624,500,3051,3.124272
"case_659","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34551",500,1,0,0,0,1,0.294605731964111,34.82852,500,3052,3.125296
"case_66","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34552",500,0,0,0,0,0,0.286959648132324,34.851056,500,3053,3.12632
"case_660","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34553",500,0,0,0,0,0,0.277132034301758,34.874952,500,3054,3.127344
"case_661","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34554",500,1,0,0,0,0,0.286231756210327,NA,500,3055,NA
"case_662","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34555",500,0,0,0,0,0,0.286010980606079,34.922504,500,3056,3.129392
"case_663","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34556",500,0,0,0,0,0,0.277757883071899,34.943896,500,3057,3.130416
"case_664","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34557",500,1,0,0,0,1,0.28823184967041,34.967792,500,3058,3.13144
"case_665","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34558",500,1,0,0,0,1,0.293712377548218,34.989184,500,3059,3.132464
"case_666","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34559",500,1,0,0,0,1,0.29074239730835,35.01436,500,3060,3.133488
"case_667","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34560",500,0,0,0,0,0,0.28905987739563,35.039128,500,3061,3.134512
"case_668","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34561",500,1,0,0,0,0,0.293267726898193,35.060792,500,3062,3.135536
"case_669","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34562",500,1,0,0,0,1,0.290023803710938,35.082152,500,3063,3.13656
"case_67","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34563",500,1,0,0,0,1,0.289544582366943,35.1072,500,3064,3.137584
"case_670","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34564",500,0,0,0,0,0,0.286612033843994,35.12856,500,3065,3.138608
"case_671","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34565",500,1,0,0,0,0,0.290005445480347,35.153632,500,3066,3.139632
"case_672","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34566",500,1,0,0,0,0,0.283134937286377,35.176112,500,3067,3.140656
"case_673","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34567",500,1,0,0,0,0,0.291766881942749,35.201184,500,3068,3.14168
"case_674","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34568",500,1,0,0,0,0,0.29141640663147,35.222544,500,3069,3.142704
"case_675","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34569",500,1,0,0,0,1,0.501972198486328,35.24904,500,3070,3.143728
"case_676","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34570",500,1,0,0,0,0,0.282870769500732,35.268952,500,3071,3.144752
"case_677","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34571",500,0,0,0,0,0,0.293563365936279,NA,500,3072,NA
"case_678","Activity H","1970-01-01T15:00:00.000+09:00","Late",7,5,1,0,"34572",500,1,0,0,0,0,0.289353132247925,35.315384,500,3073,3.1468
"case_679","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34573",500,1,0,0,0,0,0.282389163970947,35.337048,500,3074,3.147824
"case_68","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34574",500,0,0,0,0,0,0.285456657409668,35.360672,500,3075,3.148848
"case_680","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34575",500,1,0,0,0,1,0.285945177078247,35.386864,500,3076,3.149872
"case_681","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34576",500,0,0,0,0,0,0.292230844497681,35.40596,500,3077,3.150896
"case_682","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34577",500,0,0,0,0,0,0.279161930084229,35.431008,500,3078,3.15192
"case_683","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34578",500,1,0,0,0,1,0.289421558380127,NA,500,3079,NA
"case_684","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34579",500,1,0,0,0,1,0.291472673416138,35.477568,500,3080,3.153968
"case_685","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34580",500,1,0,0,0,1,0.290079593658447,35.50008,500,3081,3.154992
"case_686","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34581",500,1,0,0,0,0,0.284598112106323,35.523976,500,3082,3.156016
"case_687","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,5,1,0,"34582",500,0,0,0,0,0,0.326550245285034,41.87132,500,3083,3.15704
"case_688","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34583",500,0,0,0,0,0,0.292483329772949,35.553256,500,3084,3.158064
"case_689","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34584",500,1,0,0,0,1,0.300029516220093,35.580768,500,3085,3.159088
"case_69","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34585",500,1,0,0,0,1,0.299411058425903,35.601952,500,3086,3.160112
"case_690","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34586",500,0,0,0,0,0,0.292011022567749,35.6272,500,3087,3.161136
"case_691","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34587",500,0,0,0,0,0,0.295111179351807,35.64724,500,3088,3.16216
"case_692","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34588",500,0,0,0,0,0,0.290530443191528,35.672488,500,3089,3.163184
"case_693","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,5,1,0,"34589",500,0,0,0,0,0,0.317604780197144,41.946096,500,3090,3.164208
"case_694","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34590",500,1,0,0,0,0,0.293776035308838,35.701768,500,3091,3.165232
"case_695","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34591",500,0,0,0,0,0,0.293850421905518,35.727928,500,3092,3.166256
"case_696","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34592",500,1,0,0,0,1,0.298847198486328,35.74932,500,3093,3.16728
"case_697","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34593",500,1,0,0,0,1,0.293519973754883,35.773216,500,3094,3.168304
"case_698","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34594",500,0,0,0,0,0,0.300673961639404,35.795728,500,3095,3.169328
"case_699","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34595",500,0,0,0,0,0,0.513774871826172,36.020536,500,3096,3.170352
"case_7","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"34596",500,0,0,0,0,0,0.327453851699829,41.613112,500,3097,3.171376
"case_70","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34597",500,0,0,0,0,0,0.286839008331299,36.051776,500,3098,3.1724
"case_700","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34598",500,1,0,0,0,0,0.300724506378174,NA,500,3099,NA
"case_701","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34599",500,1,0,0,0,0,0.298651933670044,36.097224,500,3100,3.174448
"case_702","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34600",500,1,0,0,0,0,0.294726133346558,36.12356,500,3101,3.175472
"case_703","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34601",500,1,0,0,0,0,0.301883935928345,36.143632,500,3102,3.176496
"case_704","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34602",500,0,0,0,0,0,0.313828706741333,36.171112,500,3103,3.17752
"case_705","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34603",500,0,0,0,0,0,0.284788608551025,36.191184,500,3104,3.178544
"case_706","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34604",500,1,0,0,0,0,0.294278144836426,NA,500,3105,NA
"case_707","Activity R","1970-01-01T15:00:00.000+09:00","Late",5,6,0,0,"34605",500,0,0,0,0,0,0.308553218841553,36.237616,500,3106,3.180592
"case_708","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34606",500,1,0,0,0,0,0.288066625595093,36.263952,500,3107,3.181616
"case_709","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34607",500,1,0,0,0,1,0.297883749008179,NA,500,3108,NA
"case_71","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",4,4,1,0,"34608",500,0,0,0,0,0,0.326940059661865,40.750944,500,3109,3.183664
"case_710","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34609",500,1,0,0,0,0,0.304255723953247,36.318304,500,3110,3.184688
"case_711","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34610",500,1,0,0,0,1,0.304391622543335,36.339664,500,3111,3.185712
"case_712","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34611",500,1,0,0,0,0,0.297755479812622,36.363592,500,3112,3.186736
"case_713","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34612",500,1,0,0,0,0,0.298413991928101,36.383808,500,3113,3.18776
"case_714","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34613",500,1,0,0,0,1,0.300650596618652,36.41,500,3114,3.188784
"case_715","Activity R","1970-01-01T15:00:00.000+09:00","Early",8,6,1,0,"34614",500,0,0,0,0,0,0.292577266693115,36.43024,500,3115,3.189808
"case_716","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34615",500,0,0,0,0,0,0.295771598815918,36.455288,500,3116,3.190832
"case_717","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34616",500,1,0,0,0,1,0.294140338897705,36.477792,500,3117,3.191856
"case_718","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34617",500,0,0,0,0,0,0.301871299743652,36.50284,500,3118,3.19288
"case_719","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34618",500,1,0,0,0,0,0.511076927185059,36.524504,500,3119,3.193904
"case_72","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34619",500,1,0,0,0,0,0.292566299438477,36.5494,500,3120,3.194928
"case_720","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34620",500,1,0,0,0,1,0.294509410858154,NA,500,3121,NA
"case_721","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34621",500,0,0,0,0,0,0.294654607772827,36.596952,500,3122,3.196976
"case_722","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34622",500,1,0,0,0,0,0.293361186981201,36.618344,500,3123,3.198
"case_723","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34623",500,0,0,0,0,0,0.294923067092896,36.64336,500,3124,3.199024
"case_724","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34624",500,0,0,0,0,0,0.302650690078735,36.664752,500,3125,3.200048
"case_725","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,5,1,0,"34625",500,0,0,0,0,0,0.332814693450928,42.268072,500,3126,3.201072
"case_726","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34626",500,1,0,0,0,0,0.29352855682373,36.696768,500,3127,3.202096
"case_727","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34627",500,1,0,0,0,1,0.29555344581604,36.719072,500,3128,3.20312
"case_728","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34628",500,0,0,0,0,0,0.295937538146973,36.74544,500,3129,3.204144
"case_73","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34629",500,0,0,0,0,0,0.292791843414307,36.76548,500,3130,3.205168
"case_730","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34630",500,0,0,0,0,0,0.298396587371826,36.791872,500,3131,3.206192
"case_731","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34631",500,1,0,0,0,0,0.300083160400391,36.811912,500,3132,3.207216
"case_732","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34632",500,0,0,0,0,0,0.3001868724823,36.83828,500,3133,3.20824
"case_733","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34633",500,0,0,0,0,0,0.301475048065186,36.85832,500,3134,3.209264
"case_734","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34634",500,1,0,0,0,1,0.303055763244629,36.883568,500,3135,3.210288
"case_735","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34635",500,1,0,0,0,0,0.295170783996582,36.904752,500,3136,3.211312
"case_736","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34636",500,0,0,0,0,0,0.300804615020752,36.93112,500,3137,3.212336
"case_737","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34637",500,0,0,0,0,0,0.296824932098389,36.95116,500,3138,3.21336
"case_738","Activity H","1970-01-01T15:00:00.000+09:00","Insert",8,2,1,0,"34638",500,0,0,0,0,0,0.299718618392944,36.975288,500,3139,3.214384
"case_739","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34639",500,1,0,0,0,1,0.297879934310913,36.996608,500,3140,3.215408
"case_74","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34640",500,0,0,0,0,0,0.297776222229004,37.022968,500,3141,3.216432
"case_740","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34641",500,1,0,0,0,1,0.516335964202881,37.044464,500,3142,3.217456
"case_741","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34642",500,1,0,0,0,0,0.306845903396606,37.068256,500,3143,3.21848
"case_742","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34643",500,0,0,0,0,0,0.290247678756714,37.090592,500,3144,3.219504
"case_743","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34644",500,1,0,0,0,1,0.297001361846924,NA,500,3145,NA
"case_744","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34645",500,0,0,0,0,0,0.298752069473267,37.137,500,3146,3.221552
"case_745","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34646",500,1,0,0,0,1,0.310377597808838,37.162216,500,3147,3.222576
"case_746","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34647",500,0,0,0,0,0,0.293152093887329,37.182288,500,3148,3.2236
"case_747","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34648",500,1,0,0,0,1,0.305950164794922,NA,500,3149,NA
"case_748","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34649",500,0,0,0,0,0,0.301510095596313,37.22984,500,3150,3.225648
"case_749","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34650",500,0,0,0,0,0,0.304438829421997,37.2562,500,3151,3.226672
"case_75","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34651",500,0,0,0,0,0,0.30927038192749,37.276272,500,3152,3.227696
"case_750","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34652",500,1,0,0,0,1,0.290772676467896,37.301488,500,3153,3.22872
"case_751","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34653",500,0,0,0,0,0,0.291351556777954,37.32268,500,3154,3.229744
"case_752","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34654",500,0,0,0,0,0,0.303416728973389,37.347896,500,3155,3.230768
"case_753","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34655",500,1,0,0,0,0,0.306549072265625,37.369112,500,3156,3.231792
"case_754","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34656",500,0,0,0,0,0,0.310124397277832,37.394328,500,3157,3.232816
"case_755","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34657",500,0,0,0,0,0,0.303268194198608,37.41552,500,3158,3.23384
"case_756","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34658",500,1,0,0,0,0,0.30044960975647,37.439616,500,3159,3.234864
"case_757","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34659",500,0,0,0,0,0,0.31106162071228,37.460936,500,3160,3.235888
"case_758","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34660",500,0,0,0,0,0,0.31034255027771,37.486184,500,3161,3.236912
"case_759","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34661",500,1,0,0,0,0,0.30778956413269,37.507368,500,3162,3.237936
"case_76","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34662",500,1,0,0,0,1,0.526857852935791,37.535184,500,3163,3.23896
"case_760","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34663",500,0,0,0,0,0,0.293360233306885,37.55492,500,3164,3.239984
"case_761","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34664",500,0,0,0,0,0,0.300621032714844,NA,500,3165,NA
"case_762","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34665",500,1,0,0,0,0,0.30203652381897,37.601328,500,3166,3.242032
"case_763","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34666",500,0,0,0,0,0,0.301215648651123,37.62884,500,3167,3.243056
"case_764","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34667",500,0,0,0,0,0,0.301772356033325,37.64888,500,3168,3.24408
"case_765","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34668",500,0,0,0,0,0,0.307520627975464,37.671864,500,3169,3.245104
"case_766","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34669",500,0,0,0,0,0,0.303430557250977,37.693048,500,3170,3.246128
"case_767","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34670",500,0,0,0,0,0,0.304329872131348,37.72056,500,3171,3.247152
"case_768","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34671",500,1,0,0,0,0,0.3119215965271,37.74172,500,3172,3.248176
"case_769","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34672",500,1,0,0,0,1,0.298254251480103,37.768112,500,3173,3.2492
"case_77","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34673",500,1,0,0,0,0,0.294338703155518,37.788152,500,3174,3.250224
"case_770","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34674",500,1,0,0,0,0,0.30452036857605,NA,500,3175,NA
"case_771","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34675",500,1,0,0,0,0,0.350469827651978,37.831176,500,3176,3.252272
"case_772","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34676",500,1,0,0,0,1,0.311920404434204,37.857544,500,3177,3.253296
"case_773","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34677",500,0,0,0,0,0,0.307953357696533,37.880992,500,3178,3.25432
"case_774","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34678",500,1,0,0,0,1,0.304985046386719,37.90736,500,3179,3.255344
"case_775","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34679",500,1,0,0,0,1,0.375586271286011,37.925296,500,3180,3.256368
"case_776","Activity H","1970-01-01T15:00:00.000+09:00","Rework",9,6,1,0,"34680",500,1,0,0,0,0,0.289216279983521,34.407712,500,3181,3.257392
"case_777","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34681",500,0,0,0,0,0,0.307084798812866,37.960696,500,3182,3.258416
"case_778","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34682",500,0,0,0,0,0,0.314887762069702,37.982056,500,3183,3.25944
"case_779","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34683",500,1,0,0,0,0,0.525959730148315,38.006288,500,3184,3.260464
"case_78","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34684",500,1,0,0,0,1,0.300347328186035,38.029608,500,3185,3.261488
"case_780","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34685",500,0,0,0,0,0,0.298668146133423,38.05468,500,3186,3.262512
"case_781","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34686",500,0,0,0,0,0,0.308324337005615,38.074896,500,3187,3.263536
"case_782","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34687",500,1,0,0,0,0,0.309926509857178,38.099968,500,3188,3.26456
"case_783","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34688",500,1,0,0,0,1,0.310800790786743,38.121328,500,3189,3.265584
"case_784","Activity M","1970-01-01T15:00:00.000+09:00","Early",8,7,1,0,"34689",500,0,0,0,0,0,0.317331075668335,38.146376,500,3190,3.266608
"case_785","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34690",500,1,0,0,0,0,0.308311462402344,38.167736,500,3191,3.267632
"case_786","Activity M","1970-01-01T15:00:00.000+09:00","Early",7,2,1,0,"34691",500,0,0,0,0,0,0.30900239944458,38.191664,500,3192,3.268656
"case_787","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34692",500,0,0,0,0,0,0.315765142440796,38.214168,500,3193,3.26968
"case_788","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34693",500,1,0,0,0,0,0.302834033966064,38.238096,500,3194,3.270704
