"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_622","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",4,3,1,0,"34511",500,0.698467968963548,0,0,0,1,1.24625039100647,59.572992,500,3012,3.084336
"case_623","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34512",500,0.538414213602966,0,0,0,0,1.24388742446899,35.8544,500,3013,3.08536
"case_624","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34513",500,0.433572425807513,0,0,0,0,1.22154378890991,35.92264,500,3014,3.086384
"case_625","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34514",500,0.433088088066002,0,0,0,0,1.33456134796143,35.989072,500,3015,3.087408
"case_626","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34515",500,0.431119282024761,0,0,0,0,1.40573310852051,36.057312,500,3016,3.088432
"case_627","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34516",500,0.49876968941785,0,0,0,0,1.25286650657654,36.123744,500,3017,3.089456
"case_628","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34517",500,0.434311865697999,0,0,0,0,1.26877522468567,36.191984,500,3018,3.09048
"case_629","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34518",500,0.432873947656507,0,0,0,0,0.99017596244812,36.258416,500,3019,3.091504
"case_63","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34519",500,0.435789363007448,0,0,0,0,1.04189896583557,36.326816,500,3020,3.092528
"case_630","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34520",500,0.439369172534703,0,0,0,0,1.11474394798279,36.393216,500,3021,3.093552
"case_631","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34521",500,0.422753758740564,0,0,0,0,1.07363200187683,36.461488,500,3022,3.094576
"case_632","Activity F","1970-01-01T15:00:00.000+09:00","Late",7,2,1,0,"34522",500,0.436883395002085,0,0,0,0,0.952149868011475,36.527888,500,3023,3.0956
"case_633","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34523",500,0.429043257076112,0,0,0,0,1.01751708984375,36.59616,500,3024,3.096624
"case_634","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34524",500,0.478928936172943,0,0,0,0,0.945390462875366,36.66256,500,3025,3.097648
"case_635","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34525",500,0.441742027294965,0,0,0,0,1.02279162406921,36.730832,500,3026,3.098672
"case_636","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34526",500,0.494503163726666,0,0,0,0,1.00097131729126,36.797232,500,3027,3.099696
"case_637","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34527",500,0.483397481362832,0,0,0,0,1.03931450843811,36.865504,500,3028,3.10072
"case_638","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34528",500,0.444325044708336,0,0,0,0,0.984035730361938,36.931904,500,3029,3.101744
"case_639","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34529",500,0.441359304286667,0,0,0,0,1.08845090866089,37.050864,500,3030,3.102768
"case_64","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34530",500,0.428877934977784,0,0,0,0,1.05522847175598,37.117264,500,3031,3.103792
"case_640","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34531",500,0.434554854216132,0,0,0,0,1.05786895751953,37.185536,500,3032,3.104816
"case_641","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34532",500,0.476801434235517,0,0,0,0,0.970843553543091,37.251936,500,3033,3.10584
"case_642","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34533",500,0.45758485771986,0,0,0,0,1.0667781829834,37.320208,500,3034,3.106864
"case_643","Activity H","1970-01-01T15:00:00.000+09:00","Early",6,6,1,0,"34534",500,0.446841717961175,0,0,0,0,1.04686665534973,37.386608,500,3035,3.107888
"case_644","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34535",500,0.492650045429678,0,0,0,0,1.00686359405518,37.45488,500,3036,3.108912
"case_645","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34536",500,0.546848206863771,0,0,0,0,0.939038515090942,37.52128,500,3037,3.109936
"case_646","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34537",500,0.462869805332654,0,0,0,0,0.970405578613281,37.589552,500,3038,3.11096
"case_647","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34538",500,0.421933777692622,0,0,0,0,1.06757211685181,37.655952,500,3039,3.111984
"case_648","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34539",500,0.437929693853377,0,0,0,0,1.18679761886597,37.724352,500,3040,3.113008
"case_649","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34540",500,0.448935674179967,0,0,0,0,0.931930065155029,37.790784,500,3041,3.114032
"case_65","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34541",500,0.455222860920039,0,0,0,0,0.986652851104736,37.859024,500,3042,3.115056
"case_650","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34542",500,0.428452785856497,0,0,0,0,0.977889537811279,37.925456,500,3043,3.11608
"case_651","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34543",500,0.480496443293483,0,0,0,0,0.927070379257202,37.993696,500,3044,3.117104
"case_652","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34544",500,0.43691244091981,0,0,0,0,1.01698184013367,38.060128,500,3045,3.118128
"case_653","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34545",500,0.425403557301654,0,0,0,0,1.01626777648926,38.128368,500,3046,3.119152
"case_654","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34546",500,0.430145684389154,0,0,0,0,0.9837486743927,38.1948,500,3047,3.120176
"case_655","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34547",500,0.46812732550583,0,0,0,0,1.18852186203003,38.26304,500,3048,3.1212
"case_656","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34548",500,0.462524883963682,0,0,0,0,0.891016721725464,38.329472,500,3049,3.122224
"case_657","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34549",500,0.436767971992389,0,0,0,0,0.938154697418213,38.397712,500,3050,3.123248
"case_658","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34550",500,0.450675754537497,0,0,0,0,0.942768812179565,38.464144,500,3051,3.124272
"case_659","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34551",500,0.493213586877946,0,0,0,0,0.960160493850708,38.532384,500,3052,3.125296
"case_66","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34552",500,0.487901274216106,0,0,0,0,0.999100685119629,38.598816,500,3053,3.12632
"case_660","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34553",500,0.547028017682864,0,0,0,1,0.967336416244507,38.667056,500,3054,3.127344
"case_661","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34554",500,0.462368374570568,0,0,0,0,1.3236837387085,38.733488,500,3055,3.128368
"case_662","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34555",500,0.536422423039099,0,0,0,0,1.31121587753296,38.801728,500,3056,3.129392
"case_663","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34556",500,0.435340712311627,0,0,0,0,1.26412916183472,38.86816,500,3057,3.130416
"case_664","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34557",500,0.451346617637337,0,0,0,0,1.32854890823364,38.9364,500,3058,3.13144
"case_665","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34558",500,0.455131070965559,0,0,0,0,1.28708863258362,39.002832,500,3059,3.132464
"case_666","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34559",500,0.453311539572065,0,0,0,0,1.35582494735718,39.071232,500,3060,3.133488
"case_667","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34560",500,0.424777997350824,0,0,0,0,1.2818615436554,39.137632,500,3061,3.134512
"case_668","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34561",500,0.486206336394473,0,0,0,0,1.26012110710144,39.205904,500,3062,3.135536
"case_669","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34562",500,0.450017569798214,0,0,0,0,0.918285369873047,39.272304,500,3063,3.13656
"case_67","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34563",500,0.480981483536568,0,0,0,0,0.961480855941772,39.340576,500,3064,3.137584
"case_670","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34564",500,0.4307077446814,0,0,0,0,1.01100134849548,39.406976,500,3065,3.138608
"case_671","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34565",500,0.49121970707527,0,0,0,0,1.20167255401611,39.475248,500,3066,3.139632
"case_672","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34566",500,0.475710045960188,0,0,0,0,0.976459503173828,39.541648,500,3067,3.140656
"case_673","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34567",500,0.449242998876703,0,0,0,0,1.01628375053406,39.60992,500,3068,3.14168
"case_674","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34568",500,0.437612664873983,0,0,0,0,0.932100534439087,39.67632,500,3069,3.142704
"case_675","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34569",500,0.441322494908256,0,0,0,0,0.974875688552856,39.744592,500,3070,3.143728
"case_676","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34570",500,0.449370004868295,0,0,0,0,1.3394832611084,39.810992,500,3071,3.144752
"case_677","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34571",500,0.441556911754493,0,0,0,0,1.23600816726685,39.879264,500,3072,3.145776
"case_678","Activity H","1970-01-01T15:00:00.000+09:00","Late",7,5,1,0,"34572",500,0.444745648061317,0,0,0,0,1.14756774902344,39.945664,500,3073,3.1468
"case_679","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34573",500,0.454738371589685,0,0,0,0,0.995803833007812,40.013936,500,3074,3.147824
"case_68","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34574",500,0.468180680709084,0,0,0,0,0.981665849685669,40.080336,500,3075,3.148848
"case_680","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34575",500,0.450555263613206,0,0,0,0,1.06287002563477,40.148608,500,3076,3.149872
"case_681","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34576",500,0.453154272357584,0,0,0,0,1.03680086135864,40.215008,500,3077,3.150896
"case_682","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34577",500,0.436518730557806,0,0,0,0,1.04453706741333,40.28328,500,3078,3.15192
"case_683","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34578",500,0.442226865581873,0,0,0,0,1.0205409526825,40.34968,500,3079,3.152944
"case_684","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34579",500,0.475255627577046,0,0,0,0,0.979482889175415,40.41808,500,3080,3.153968
"case_685","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34580",500,0.442557696131129,0,0,0,0,0.999624252319336,40.484512,500,3081,3.154992
"case_686","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34581",500,0.447906892758317,0,0,0,0,1.05316925048828,40.552752,500,3082,3.156016
"case_687","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,5,1,0,"34582",500,0.749011961915303,0,0,0,1,1.04854345321655,60.850904,500,3083,3.15704
"case_688","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34583",500,0.521661837379219,0,0,0,0,1.18412446975708,40.627072,500,3084,3.158064
"case_689","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34584",500,0.435491075433513,0,0,0,0,1.00895166397095,40.696664,500,3085,3.159088
"case_69","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34585",500,0.500712178718065,0,0,0,0,1.25877356529236,40.761744,500,3086,3.160112
"case_690","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34586",500,0.438072885780518,0,0,0,0,1.24637722969055,40.831336,500,3087,3.161136
"case_691","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34587",500,0.472562030345391,0,0,0,0,1.19884586334229,40.896416,500,3088,3.16216
"case_692","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34588",500,0.453654731834912,0,0,0,0,1.19246912002563,40.966008,500,3089,3.163184
"case_693","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,5,1,0,"34589",500,0.74307090206939,0,0,0,1,1.34314203262329,60.968344,500,3090,3.164208
"case_694","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34590",500,0.444042569009159,0,0,0,0,1.10943722724915,41.040328,500,3091,3.165232
"case_695","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34591",500,0.436703430642085,0,0,0,0,0.96722936630249,41.108568,500,3092,3.166256
"case_696","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34592",500,0.47844549919566,0,0,0,0,0.939319849014282,41.175,500,3093,3.16728
"case_697","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34593",500,0.450753520106144,0,0,0,0,0.999273538589478,41.24324,500,3094,3.168304
"case_698","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34594",500,0.445656337053787,0,0,0,0,0.95792031288147,41.309672,500,3095,3.169328
"case_699","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34595",500,0.530901516652258,0,0,0,1,0.976409435272217,41.479288,500,3096,3.170352
"case_7","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"34596",500,0.685048618077882,0,0,0,1,1.0632746219635,60.799312,500,3097,3.171376
"case_70","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34597",500,0.523290921541373,0,0,0,0,1.14434003829956,41.553608,500,3098,3.1724
"case_700","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34598",500,0.439867803229665,0,0,0,0,1.27378869056702,41.6232,500,3099,3.173424
"case_701","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34599",500,0.451551309297158,0,0,0,0,1.334552526474,41.68844,500,3100,3.174448
"case_702","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34600",500,0.491077320482637,0,0,0,0,1.22784352302551,41.758,500,3101,3.175472
"case_703","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34601",500,0.44375389810323,0,0,0,0,1.26997637748718,41.823112,500,3102,3.176496
"case_704","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34602",500,0.469261768503431,0,0,0,0,1.19835543632507,41.892672,500,3103,3.17752
"case_705","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34603",500,0.508595122240703,0,0,0,0,1.29261445999146,41.957784,500,3104,3.178544
"case_706","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34604",500,0.447597495080613,0,0,0,0,1.14633059501648,42.027344,500,3105,3.179568
"case_707","Activity R","1970-01-01T15:00:00.000+09:00","Late",5,6,0,0,"34605",500,0.52231412085752,0,0,0,0,1.19693756103516,42.092456,500,3106,3.180592
"case_708","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34606",500,0.431241503841246,0,0,0,0,1.06518602371216,42.162016,500,3107,3.181616
"case_709","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34607",500,0.44766690139767,0,0,0,0,1.13391590118408,42.227128,500,3108,3.18264
"case_71","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",4,4,1,0,"34608",500,0.673478166403734,0,0,0,1,1.22576069831848,60.457064,500,3109,3.183664
"case_710","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34609",500,0.445594981263797,0,0,0,0,1.26692581176758,42.304608,500,3110,3.184688
"case_711","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34610",500,0.439386597385675,0,0,0,0,1.28400301933289,42.371008,500,3111,3.185712
"case_712","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34611",500,0.437400367376029,0,0,0,0,1.29111671447754,42.43928,500,3112,3.186736
"case_713","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34612",500,0.449452951758963,0,0,0,0,1.31435346603394,42.50568,500,3113,3.18776
"case_714","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34613",500,0.453956290847982,0,0,0,0,1.32502198219299,42.573952,500,3114,3.188784
"case_715","Activity R","1970-01-01T15:00:00.000+09:00","Early",8,6,1,0,"34614",500,0.503228881795209,0,0,0,0,1.2907018661499,42.640352,500,3115,3.189808
"case_716","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34615",500,0.440293222609816,0,0,0,0,1.29045510292053,42.708624,500,3116,3.190832
"case_717","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34616",500,0.472794462015319,0,0,0,0,1.28492116928101,42.775024,500,3117,3.191856
"case_718","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34617",500,0.441592686013196,0,0,0,0,1.27621555328369,42.843296,500,3118,3.19288
"case_719","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34618",500,0.453177030742044,0,0,0,0,1.28075504302979,42.909696,500,3119,3.193904
"case_72","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34619",500,0.452193430269555,0,0,0,0,1.2372784614563,42.978096,500,3120,3.194928
"case_720","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34620",500,0.455683917620044,0,0,0,0,1.23225474357605,43.044528,500,3121,3.195952
"case_721","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34621",500,0.452362654429444,0,0,0,0,1.07337331771851,43.112768,500,3122,3.196976
"case_722","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34622",500,0.436177255690068,0,0,0,0,1.23465824127197,43.1792,500,3123,3.198
"case_723","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34623",500,0.509630488891324,0,0,0,0,1.24640703201294,43.24744,500,3124,3.199024
"case_724","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34624",500,0.507775122214398,0,0,0,0,1.26399970054626,43.313872,500,3125,3.200048
"case_725","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,5,1,0,"34625",500,0.689689493620839,0,0,0,1,1.3309485912323,61.332392,500,3126,3.201072
"case_726","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34626",500,0.482183338943168,0,0,0,0,1.17172765731812,43.391352,500,3127,3.202096
"case_727","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34627",500,0.448404747203565,0,0,0,0,0.943774461746216,43.456432,500,3128,3.20312
"case_728","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34628",500,0.491311989918599,0,0,0,0,1.04654741287231,43.526024,500,3129,3.204144
"case_73","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34629",500,0.501366928373958,0,0,0,0,1.14606094360352,43.591104,500,3130,3.205168
"case_730","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34630",500,0.504484175401105,0,0,0,0,1.06106925010681,43.660696,500,3131,3.206192
"case_731","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34631",500,0.448000545285619,0,0,0,0,1.02031850814819,43.725776,500,3132,3.207216
"case_732","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34632",500,0.509210669915068,0,0,0,0,1.03045678138733,43.795368,500,3133,3.20824
"case_733","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34633",500,0.460726695372881,0,0,0,0,1.00178813934326,43.860448,500,3134,3.209264
"case_734","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34634",500,0.504861662875818,0,0,0,0,0.982434272766113,43.93004,500,3135,3.210288
"case_735","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34635",500,0.45220777527607,0,0,0,0,1.09214663505554,43.99512,500,3136,3.211312
"case_736","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34636",500,0.449707990948966,0,0,0,0,1.06069183349609,44.064712,500,3137,3.212336
"case_737","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34637",500,0.479491533526247,0,0,0,0,1.03593683242798,44.129792,500,3138,3.21336
