"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_986","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41545",101,0.602322443621201,0,0,0,1,0.688813447952271,18.628784,101,766,1.115344
"case_987","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41546",101,0.529575821377381,0,0,0,0,0.672591924667358,18.70948,101,767,1.1168
"case_988","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41547",101,0.555519555332726,0,0,0,0,0.682598114013672,18.794096,101,768,1.118256
"case_989","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41548",101,0.492600349987041,0,0,0,0,0.644462585449219,18.874792,101,769,1.119712
"case_990","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41549",101,0.490729022409346,0,0,0,0,0.670430660247803,18.959408,101,770,1.121168
"case_991","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41550",101,0.549230224937716,0,0,0,0,0.670620918273926,19.040104,101,771,1.122624
"case_992","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41551",101,0.487285147964467,0,0,0,0,0.652837753295898,19.12472,101,772,1.12408
"case_994","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41552",101,0.528243525505893,0,0,0,0,0.648387432098389,19.205416,101,773,1.125536
"case_995","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41553",101,0.479114619157022,0,0,0,0,0.6516273021698,19.290032,101,774,1.126992
"case_996","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41554",101,0.522993172122056,0,0,0,0,0.650782823562622,19.370728,101,775,1.128448
"case_997","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41555",101,0.493148224684414,0,0,0,0,0.656877040863037,19.455344,101,776,1.129904
"case_998","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41556",101,0.514226883393774,0,0,0,0,0.670379877090454,19.53604,101,777,1.13136
"case_999","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41557",101,0.603306147043273,0,0,0,1,0.673855304718018,19.620656,101,778,1.132816
"case_1412","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"41815",101,0.826160315442034,0,0,0,1,0.669626951217651,19.701352,101,779,1.134272
"case_1470","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"41851",101,0.810823965147918,0,0,0,1,0.651169776916504,19.786128,101,780,1.135728
"case_1706","Activity F","1970-01-01T18:00:00.000+09:00","SkipSequence",9,1,1,0,"42003",101,0.750386532813677,0,0,0,1,0.673912048339844,19.866792,101,781,1.137184
"case_1819","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"42088",101,0.708974819902631,0,0,0,1,0.659668445587158,19.95144,101,782,1.13864
"case_1830","Activity F","1970-01-01T18:00:00.000+09:00","SkipSequence",8,1,1,0,"42097",101,0.749503577260977,0,0,0,1,0.671979427337646,20.542144,101,783,1.140096
"case_1833","Activity F","1970-01-01T18:00:00.000+09:00","SkipSequence",7,1,1,0,"42100",101,0.701883928901846,0,0,0,1,0.678218841552734,21.47016,101,784,1.141552
"case_194","Activity F","1970-01-01T18:00:00.000+09:00","SkipSequence",8,2,1,0,"42165",101,0.747803778735797,0,0,0,1,0.659404277801514,20.636544,101,785,1.143008
"case_2481","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"42496",101,0.696273687037407,0,0,0,1,0.637416839599609,20.06712,101,786,1.144464
"case_2684","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"42624",101,0.64333598456614,0,0,0,1,0.651077032089233,20.153568,101,787,1.14592
"case_2982","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"42820",101,0.701963719607969,0,0,0,1,0.655416011810303,20.232432,101,788,1.147376
"case_2986","Activity F","1970-01-01T18:00:00.000+09:00","SkipSequence",9,1,1,0,"42823",101,0.597459562932803,0,0,0,1,0.677759408950806,20.31888,101,789,1.148832
"case_3735","Activity F","1970-01-01T18:00:00.000+09:00","SkipSequence",8,2,1,0,"43288",101,0.660742798812207,0,0,0,1,0.634905576705933,20.760816,101,790,1.150288
"case_3797","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"43331",101,0.606219902954371,0,0,0,1,0.671257972717285,20.410616,101,791,1.151744
"case_4160","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"43578",101,0.660946477789377,0,0,0,1,0.699787139892578,20.495264,101,792,1.1532
"case_4208","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"43602",101,0.618340109801673,0,0,0,1,0.70191216468811,20.575928,101,793,1.154656
"case_4415","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"43732",101,0.605138714267089,0,0,0,1,0.94426155090332,20.660576,101,794,1.156112
"case_4444","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"43749",101,0.586743435608582,0,0,0,1,0.904246807098389,20.74124,101,795,1.157568
"case_4847","Activity F","1970-01-01T18:00:00.000+09:00","SkipSequence",8,2,1,0,"44006",101,0.657038796651118,0,0,0,1,0.888837575912476,20.985536,101,796,1.159024
"case_794","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"44308",101,0.592154565586649,0,0,0,1,0.917243480682373,20.83876,101,797,1.16048
"case_945","Activity F","1970-01-01T18:00:00.000+09:00","Late",10,8,1,0,"44414",101,0.469100096688624,0,0,0,0,0.688652038574219,26.015632,101,798,1.289616
"case_946","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44415",101,0.0112387858774504,0,0,0,0,0.643076181411743,17.411672,101,799,1.291232
"case_949","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44416",101,0.515435558967749,0,0,0,0,0.639590740203857,17.487912,101,800,1.292848
"case_95","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44417",101,0.607584795238651,0,0,0,0,0.635406494140625,17.566016,101,801,1.294464
"case_950","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44418",101,0.49103124440064,0,0,0,0,0.668474912643433,17.642096,101,802,1.29608
"case_952","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44419",101,0.452219577797569,0,0,0,0,0.653654098510742,17.7202,101,803,1.297696
"case_953","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44420",101,0.62914200981513,0,0,0,1,0.631406307220459,17.79628,101,804,1.299312
"case_955","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44421",101,0.585021630163571,0,0,0,0,0.648890972137451,17.874384,101,805,1.300928
"case_956","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44422",101,0.452293370446492,0,0,0,0,0.657425165176392,17.950464,101,806,1.302544
"case_958","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44423",101,0.437859577718885,0,0,0,0,0.65748929977417,18.028568,101,807,1.30416
"case_959","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44424",101,0.445814439269651,0,0,0,0,0.621609687805176,18.104648,101,808,1.305776
"case_96","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44425",101,0.607857381702652,0,0,0,1,0.66657567024231,18.182752,101,809,1.307392
"case_962","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44426",101,0.627822462718543,0,0,0,1,0.64161205291748,18.258832,101,810,1.309008
"case_963","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44427",101,0.570276081613592,0,0,0,0,0.629431486129761,18.336936,101,811,1.310624
"case_965","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44428",101,0.524429196685503,0,0,0,0,0.670751810073853,18.413016,101,812,1.31224
"case_966","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44429",101,0.502850612754682,0,0,0,0,0.653067588806152,18.49112,101,813,1.313856
"case_967","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44430",101,0.586383315448158,0,0,0,0,0.716168642044067,18.77624,101,814,1.315472
"case_968","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44431",101,0.485822457667026,0,0,0,0,0.67495059967041,18.860776,101,815,1.317088
"case_969","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44432",101,0.475638533109998,0,0,0,0,0.641509056091309,18.943288,101,816,1.318704
"case_97","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44433",101,0.606753119143152,0,0,0,1,0.693999528884888,19.027824,101,817,1.32032
"case_971","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44434",101,0.517825935001986,0,0,0,0,0.669008255004883,19.110336,101,818,1.321936
"case_972","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44435",101,0.581547430929401,0,0,0,1,0.635927200317383,19.194872,101,819,1.323552
"case_973","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44436",101,0.510847536250687,0,0,0,0,0.679082870483398,19.277544,101,820,1.325168
"case_974","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44437",101,0.503147513744143,0,0,0,0,0.680626392364502,19.362048,101,821,1.326784
"case_975","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44438",101,0.583014436858538,0,0,0,1,0.690275907516479,19.444592,101,822,1.3284
"case_976","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44439",101,0.502923760107604,0,0,0,0,0.665029287338257,19.529096,101,823,1.330016
"case_977","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44440",101,0.496262159078674,0,0,0,0,0.673920631408691,19.61164,101,824,1.331632
"case_978","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44441",101,0.493456861231992,0,0,0,0,0.661088705062866,19.696144,101,825,1.333248
"case_979","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44442",101,0.563845916292938,0,0,0,0,0.642274141311646,19.778688,101,826,1.334864
"case_981","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44443",101,0.512933999598684,0,0,0,0,0.65050220489502,19.863192,101,827,1.33648
"case_984","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44444",101,0.499758638205955,0,0,0,0,0.727057218551636,19.945736,101,828,1.338096
"case_987","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44445",101,0.54635135946485,0,0,0,0,0.641773223876953,20.03024,101,829,1.339712
"case_988","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44446",101,0.575009386919008,0,0,0,1,0.660298585891724,20.311992,101,830,1.341328
"case_989","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44447",101,0.512385031683395,0,0,0,0,0.684030771255493,NA,101,831,NA
"case_990","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44448",101,0.501019903503764,0,0,0,0,0.674817562103271,NA,101,832,NA
"case_991","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44449",101,0.56559278057272,0,0,0,1,0.66500449180603,NA,101,833,NA
"case_992","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44450",101,0.49891352119486,0,0,0,0,0.678383111953735,NA,101,834,NA
"case_994","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44451",101,0.546526450628277,0,0,0,0,0.662980079650879,NA,101,835,NA
"case_995","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44452",101,0.494343956276207,0,0,0,0,0.650620698928833,NA,101,836,NA
"case_996","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44453",101,0.548670316820987,0,0,0,0,0.662961483001709,NA,101,837,NA
"case_997","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44454",101,0.496797938932921,0,0,0,0,1.03326201438904,NA,101,838,NA
"case_998","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44455",101,0.526486063854421,0,0,0,0,1.89953970909119,NA,101,839,NA
"case_1294","Activity O",NA,"Replace",1,1,1,0,"44470",101,0.600927913578627,0,0,0,1,0.679671764373779,NA,101,840,NA
"case_1412","Activity Q",NA,"Replace",1,1,1,0,"44472",101,0.849590287981596,0,0,0,1,0.698589324951172,NA,101,841,NA
"case_1470","Activity M",NA,"Replace",1,1,1,0,"44477",101,0.819314046518672,0,0,0,1,0.663887023925781,NA,101,842,NA
"case_172","Activity D",NA,"Replace",1,1,1,0,"44486",101,0.593535134406793,0,0,0,1,0.684995412826538,NA,101,843,NA
"case_1742","Activity L",NA,"Replace",1,1,1,0,"44488",101,0.54405396845428,0,0,0,1,0.662590980529785,NA,101,844,NA
"case_1819","Activity Q",NA,"Replace",1,1,1,0,"44498",101,0.76104601816376,0,0,0,1,0.686375617980957,21.39324,101,845,1.365568
"case_1838","Activity B",NA,"Replace",1,1,1,0,"44502",101,0.526720377829591,0,0,0,1,0.699094295501709,23.441016,101,846,1.367184
"case_1921","Activity K",NA,"Replace",1,1,1,0,"44507",101,0.507599451080435,0,0,0,1,0.67499041557312,23.522616,101,847,1.3688
"case_2481","Activity M",NA,"Replace",1,1,1,0,"44552",101,0.740578686320151,0,0,0,1,0.693154335021973,21.501936,101,848,1.370416
"case_2684","Activity E",NA,"Replace",1,1,1,0,"44561",101,0.681304470918057,0,0,0,1,0.664525270462036,NA,101,849,NA
"case_2788","Activity K",NA,"Replace",1,1,1,0,"44563",101,0.481425390362544,0,0,0,0,0.719714164733887,NA,101,850,NA
"case_2982","Activity N",NA,"Replace",1,1,1,0,"44571",101,0.710498479812666,0,0,0,1,0.67746639251709,21.689512,101,851,1.375264
"case_3056","Activity Q",NA,"Replace",1,1,1,0,"44575",101,0.462850308778317,0,0,0,0,0.689577579498291,23.717552,101,852,1.37688
"case_3797","Activity F",NA,"Replace",1,1,1,0,"44614",101,0.642387309636478,0,0,0,1,0.702585458755493,21.792552,101,853,1.378496
"case_4160","Activity O",NA,"Replace",1,1,1,0,"44627",101,0.664703992496131,0,0,0,1,0.718005418777466,NA,101,854,NA
"case_4208","Activity G",NA,"Replace",1,1,1,0,"44628",101,0.611259819785863,0,0,0,1,0.724295377731323,NA,101,855,NA
"case_4415","Activity I",NA,"Replace",1,1,1,0,"44639",101,0.593700582536217,0,0,0,1,0.669064283370972,NA,101,856,NA
"case_4444","Activity I",NA,"Replace",1,1,1,0,"44640",101,0.556035376367616,0,0,0,0,0.707276821136475,NA,101,857,NA
"case_794","Activity G",NA,"Replace",1,1,1,0,"44675",101,0.601964998279076,0,0,0,1,0.674462795257568,NA,101,858,NA
"case_947","Activity J",NA,"Replace",1,1,1,0,"44680",101,0.465188391811829,0,0,0,0,0.699508428573608,NA,101,859,NA
"case_1833","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",6,1,1,0,"38854",101,0.722113312337563,0,0,0,1,7.30932283401489,NA,101,716,NA
"case_194","Activity J","1970-01-01T17:00:00.000+09:00","SkipSequence",7,2,1,0,"38932",101,0.724868940415933,0,0,0,1,1.97568416595459,NA,101,717,NA
"case_2481","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"39317",101,0.721399487953833,0,0,0,1,0.958800792694092,NA,101,718,NA
"case_2667","Activity F","1970-01-01T17:00:00.000+09:00","SkipSequence",6,1,1,0,"39453",101,0.711753102031323,0,0,0,1,0.878236293792725,20.423,101,719,1.048624
"case_2684","Activity L","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"39467",101,0.658624072868036,0,0,0,1,0.890885353088379,18.356176,101,720,1.048624
"case_2982","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"39685",101,0.721968022723289,0,0,0,1,0.855168104171753,18.433032,101,721,1.048624
"case_2986","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",8,1,1,0,"39688",101,0.617955206918997,0,0,0,1,0.836748838424683,18.513328,101,722,1.048624
"case_3735","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",7,2,1,0,"40232",101,0.724554309245627,0,0,0,1,0.842727661132812,19.780856,101,723,1.048624
"case_3797","Activity L","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40278",101,0.60929392039211,0,0,0,1,0.861578702926636,18.600184,101,724,1.048624
"case_4160","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40552",101,0.658595487713699,0,0,0,1,0.852681636810303,18.682184,101,725,1.048624
"case_4208","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40582",101,0.631122442132937,0,0,0,1,0.85912013053894,18.757336,101,726,1.048624
"case_422","Activity F","1970-01-01T17:00:00.000+09:00","SkipSequence",6,1,1,0,"40593",101,0.675996248259571,0,0,0,1,0.83795166015625,20.570168,101,727,1.048624
"case_4415","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40730",101,0.589734577310878,0,0,0,1,0.845031499862671,18.849336,101,728,1.048624
"case_4444","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40752",101,0.58480152748366,0,0,0,1,0.848701953887939,18.926192,101,729,1.048624
"case_4847","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",7,2,1,0,"41045",101,0.636891025354686,0,0,0,1,0.823832750320435,19.923144,101,730,1.048624
"case_794","Activity L","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"41390",101,0.596455658960533,0,0,0,1,0.65662670135498,19.018192,101,731,1.048624
"case_945","Activity L","1970-01-01T17:00:00.000+09:00","Late",9,8,1,0,"41511",101,0.468439603445437,0,0,0,0,0.626333236694336,23.444472,101,732,1.06584
"case_946","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41512",101,0.0112387858774504,0,0,0,0,0.671676635742188,15.710704,101,733,1.067296
"case_948","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41513",101,0.526987331365454,0,0,0,0,0.678171396255493,15.783744,101,734,1.068752
"case_949","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41514",101,0.528816232936674,0,0,0,0,0.630562543869019,15.858648,101,735,1.070208
"case_95","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41515",101,0.526383363733976,0,0,0,0,0.652486562728882,15.931688,101,736,1.071664
"case_950","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41516",101,0.497122599220489,0,0,0,0,0.616007804870605,16.006592,101,737,1.07312
"case_952","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41517",101,0.443902112618113,0,0,0,0,0.652701616287231,16.079632,101,738,1.074576
"case_953","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41518",101,0.554925436982423,0,0,0,0,0.6775062084198,16.154536,101,739,1.076032
"case_955","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41519",101,0.533878320713421,0,0,0,0,0.608878374099731,16.227736,101,740,1.077488
"case_956","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41520",101,0.440264161697358,0,0,0,0,0.626170635223389,16.302608,101,741,1.078944
"case_957","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41521",101,0.613444854538407,0,0,0,1,0.654553890228271,16.37568,101,742,1.0804
"case_958","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41522",101,0.432617709410962,0,0,0,0,0.630382776260376,16.450552,101,743,1.081856
"case_959","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41523",101,0.428282745914209,0,0,0,0,0.631621360778809,16.523624,101,744,1.083312
"case_96","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41524",101,0.577803406426916,0,0,0,0,0.648536205291748,16.598496,101,745,1.084768
"case_962","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41525",101,0.585766487290707,0,0,0,0,0.675959348678589,16.671568,101,746,1.086224
"case_963","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41526",101,0.528905150762329,0,0,0,0,0.653404712677002,16.74644,101,747,1.08768
"case_965","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41527",101,0.499683540407202,0,0,0,0,0.668100833892822,17.007752,101,748,1.089136
"case_966","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41528",101,0.465739934552743,0,0,0,0,0.674299955368042,17.088416,101,749,1.090592
"case_967","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41529",101,0.576995263101003,0,0,0,0,0.65096640586853,17.16728,101,750,1.092048
"case_968","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41530",101,0.462821802595555,0,0,0,0,0.640247583389282,17.247944,101,751,1.093504
"case_969","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41531",101,0.448463500549105,0,0,0,0,0.659435272216797,17.326808,101,752,1.09496
