"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_4903","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41087",1000,0.400007948733632,0,0,0,0,1.79549193382263,NA,1000,7842,NA
"case_4904","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41088",1000,0.427451119866213,0,0,0,0,1.81892704963684,NA,1000,7843,NA
"case_4905","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41089",1000,0.418245450549588,0,0,0,0,1.81990814208984,NA,1000,7844,NA
"case_4906","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41090",1000,0.365027866594179,0,0,0,0,1.84714031219482,NA,1000,7845,NA
"case_4908","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41091",1000,0.399767719207299,0,0,0,0,1.84421372413635,NA,1000,7846,NA
"case_4909","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41092",1000,0.383734689945372,0,0,0,0,1.86563730239868,NA,1000,7847,NA
"case_491","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41093",1000,0.398389773308866,0,0,0,0,1.84903979301453,NA,1000,7848,NA
"case_4910","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41094",1000,0.374633005409979,0,0,0,0,1.80655789375305,NA,1000,7849,NA
"case_4911","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41095",1000,0.379218418565117,0,0,0,0,1.80988073348999,NA,1000,7850,NA
"case_4912","Activity J","1970-01-01T17:00:00.000+09:00","Early",9,5,1,0,"41096",1000,0.383113235634411,0,0,0,0,1.83974480628967,NA,1000,7851,NA
"case_4913","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41097",1000,0.376058640293336,0,0,0,0,1.81668591499329,NA,1000,7852,NA
"case_4914","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41098",1000,0.390792742274904,0,0,0,0,1.84786033630371,NA,1000,7853,NA
"case_4915","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41099",1000,0.391303512541992,0,0,0,0,1.84460520744324,NA,1000,7854,NA
"case_4916","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41100",1000,0.374916931742579,0,0,0,0,1.81831240653992,NA,1000,7855,NA
"case_4918","Activity J","1970-01-01T17:00:00.000+09:00","Late",9,4,1,0,"41101",1000,0.385720631524685,0,0,0,0,1.8311939239502,NA,1000,7856,NA
"case_4919","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41102",1000,0.390149428144079,0,0,0,0,1.84850931167603,NA,1000,7857,NA
"case_492","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41103",1000,0.383747905464222,0,0,0,0,1.8157947063446,NA,1000,7858,NA
"case_4921","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41104",1000,0.425798115169296,0,0,0,0,1.83485460281372,NA,1000,7859,NA
"case_4922","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41105",1000,0.377632672261001,0,0,0,0,1.80678343772888,NA,1000,7860,NA
"case_4923","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41106",1000,0.37904689662234,0,0,0,0,3.40114235877991,NA,1000,7861,NA
"case_4924","Activity J","1970-01-01T17:00:00.000+09:00","Late",9,4,1,0,"41107",1000,0.381805303012359,0,0,0,0,2.89762926101685,NA,1000,7862,NA
"case_4925","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41108",1000,0.372239395989674,0,0,0,0,3.43490886688232,NA,1000,7863,NA
"case_4926","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41109",1000,0.380399280836912,0,0,0,0,3.44059681892395,NA,1000,7864,NA
"case_4929","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41110",1000,0.41855239127499,0,0,0,0,3.46900796890259,NA,1000,7865,NA
"case_4931","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41111",1000,0.412771757973021,0,0,0,0,3.19174551963806,NA,1000,7866,NA
"case_4932","Activity F","1970-01-01T17:00:00.000+09:00","Replace",9,7,1,0,"41112",1000,0.603002874211932,0,0,0,1,3.26713299751282,NA,1000,7867,NA
"case_4934","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41113",1000,0.409948830206715,0,0,0,0,2.92349529266357,NA,1000,7868,NA
"case_4935","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41114",1000,0.372719583548582,0,0,0,0,2.96357321739197,NA,1000,7869,NA
"case_4936","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41115",1000,0.37103577915345,0,0,0,0,2.93120765686035,NA,1000,7870,NA
"case_4938","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41116",1000,0.384768508440529,0,0,0,0,3.55554175376892,NA,1000,7871,NA
"case_494","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41117",1000,0.428898879881782,0,0,0,0,3.51797699928284,NA,1000,7872,NA
"case_4941","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41118",1000,0.373862150220027,0,0,0,0,3.52716135978699,NA,1000,7873,NA
"case_4942","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41119",1000,0.417666510282888,0,0,0,0,2.99274301528931,NA,1000,7874,NA
"case_4944","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41120",1000,0.376031929819361,0,0,0,0,2.9489209651947,NA,1000,7875,NA
"case_4945","Activity L","1970-01-01T17:00:00.000+09:00","Rework",9,10,0,0,"41121",1000,0.488002177924708,0,0,0,0,2.71679496765137,NA,1000,7876,NA
"case_4945","Activity L","1970-01-01T17:00:00.000+09:00","Rework",11,10,1,0,"41122",1000,0.52130802108989,0,0,0,0,2.71487045288086,128.839192,1000,7877,15.24992
"case_4946","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41123",1000,0.434410702669969,0,0,0,0,2.91686391830444,146.328832,1000,7878,15.251856
"case_4947","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41124",1000,0.408432420263709,0,0,0,0,3.31209588050842,NA,1000,7879,NA
"case_4949","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41125",1000,0.436606561372801,0,0,0,0,3.52151560783386,NA,1000,7880,NA
"case_495","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41126",1000,0.377571135122834,0,0,0,0,3.52234959602356,NA,1000,7881,NA
"case_4950","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41127",1000,0.380636831961535,0,0,0,0,3.43540000915527,NA,1000,7882,NA
"case_4952","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41128",1000,0.423986365226241,0,0,0,0,2.96562099456787,NA,1000,7883,NA
"case_4953","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41129",1000,0.406998530139297,0,0,0,0,2.93451309204102,NA,1000,7884,NA
"case_4954","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41130",1000,0.373198586340902,0,0,0,0,2.88211441040039,NA,1000,7885,NA
"case_4955","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41131",1000,0.395643119461532,0,0,0,0,2.21762585639954,NA,1000,7886,NA
"case_4957","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41132",1000,0.400134902257482,0,0,0,0,1.86310148239136,NA,1000,7887,NA
"case_496","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41133",1000,0.38375389796866,0,0,0,0,1.84719967842102,NA,1000,7888,NA
"case_4960","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41134",1000,0.38575940209174,0,0,0,0,2.0829291343689,NA,1000,7889,NA
"case_4961","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41135",1000,0.375241779934705,0,0,0,0,1.9453558921814,NA,1000,7890,NA
"case_4962","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41136",1000,0.415540021321857,0,0,0,0,1.89398741722107,NA,1000,7891,NA
"case_4963","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41137",1000,0.407822592371469,0,0,0,0,2.12154579162598,NA,1000,7892,NA
"case_4964","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41138",1000,0.398183666052039,0,0,0,0,2.97336721420288,NA,1000,7893,NA
"case_4965","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41139",1000,0.425604441736784,0,0,0,0,1.91955852508545,NA,1000,7894,NA
"case_4966","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41140",1000,0.379649420461092,0,0,0,0,1.89426302909851,NA,1000,7895,NA
"case_4967","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41141",1000,0.380256494997084,0,0,0,0,1.87343311309814,NA,1000,7896,NA
"case_4968","Activity L","1970-01-01T17:00:00.000+09:00","Rework",9,11,0,0,"41142",1000,0.0112387858774504,0,0,0,0,1.76684594154358,NA,1000,7897,NA
"case_4969","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41143",1000,0.375343403853185,0,0,0,0,1.90374231338501,148.361296,1000,7898,15.290576
"case_497","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41144",1000,0.377664977317728,0,0,0,0,1.90899562835693,NA,1000,7899,NA
"case_4970","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41145",1000,0.427763462879188,0,0,0,0,1.93902444839478,NA,1000,7900,NA
"case_4972","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41146",1000,0.374644025691538,0,0,0,0,1.89612054824829,NA,1000,7901,NA
"case_4973","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41147",1000,0.421379768890415,0,0,0,0,1.90166759490967,NA,1000,7902,NA
"case_4974","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41148",1000,0.378380273592912,0,0,0,0,1.89959096908569,NA,1000,7903,NA
"case_4977","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41149",1000,0.406614730650141,0,0,0,0,1.89983916282654,NA,1000,7904,NA
"case_4978","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41150",1000,0.382569107430438,0,0,0,0,1.88711833953857,NA,1000,7905,NA
"case_4979","Activity J","1970-01-01T17:00:00.000+09:00","SkipSequence",8,3,1,0,"41151",1000,0.709508881705361,0,0,0,1,2.04376173019409,NA,1000,7906,NA
"case_4982","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41152",1000,0.37979105864069,0,0,0,0,2.00097846984863,NA,1000,7907,NA
"case_4983","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41153",1000,0.375628930540083,0,0,0,0,1.91864943504333,NA,1000,7908,NA
"case_4984","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41154",1000,0.372524574350021,0,0,0,0,1.91344833374023,NA,1000,7909,NA
"case_4986","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41155",1000,0.360606404072935,0,0,0,0,1.93919253349304,NA,1000,7910,NA
"case_4987","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41156",1000,0.410818232083996,0,0,0,0,1.89295077323914,NA,1000,7911,NA
"case_4988","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41157",1000,0.431359069299599,0,0,0,0,1.96726655960083,NA,1000,7912,NA
"case_4989","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41158",1000,0.429452959167216,0,0,0,0,1.88082432746887,NA,1000,7913,NA
"case_4990","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41159",1000,0.407965781522849,0,0,0,0,1.90942573547363,NA,1000,7914,NA
"case_4991","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41160",1000,0.374556511044751,0,0,0,0,1.88088726997375,NA,1000,7915,NA
"case_4992","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41161",1000,0.389927892325931,0,0,0,0,1.94676518440247,NA,1000,7916,NA
"case_4995","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41162",1000,0.379698849036929,0,0,0,0,2.0702211856842,NA,1000,7917,NA
"case_4997","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41163",1000,0.379196105807078,0,0,0,0,1.93188214302063,NA,1000,7918,NA
"case_4998","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,5,1,0,"41164",1000,0.637485219916652,0,0,0,1,2.07269024848938,NA,1000,7919,NA
"case_5","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41165",1000,0.375276330318827,0,0,0,0,1.94712448120117,NA,1000,7920,NA
"case_50","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41166",1000,0.442838183489012,0,0,0,0,1.94643831253052,NA,1000,7921,NA
"case_501","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41167",1000,0.373098186790003,0,0,0,0,1.89340901374817,NA,1000,7922,NA
"case_502","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41168",1000,0.37503249063895,0,0,0,0,1.90782427787781,NA,1000,7923,NA
"case_505","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41169",1000,0.371109006098127,0,0,0,0,1.89048743247986,NA,1000,7924,NA
"case_506","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41170",1000,0.427169006281077,0,0,0,0,1.93231844902039,NA,1000,7925,NA
"case_511","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",8,3,1,0,"41171",1000,0.673143452578963,0,0,0,1,2.04475808143616,NA,1000,7926,NA
"case_512","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41172",1000,0.369118276373188,0,0,0,0,1.88529634475708,NA,1000,7927,NA
"case_513","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41173",1000,0.421112091243206,0,0,0,0,1.90243554115295,NA,1000,7928,NA
"case_514","Activity J","1970-01-01T17:00:00.000+09:00","Rework",9,11,0,0,"41174",1000,0.497942192885726,0,0,0,0,1.75673866271973,NA,1000,7929,NA
"case_514","Activity J","1970-01-01T17:00:00.000+09:00","Rework",13,11,1,0,"41175",1000,0.515435558967749,0,0,0,0,1.74120283126831,129.530336,1000,7930,15.352528
"case_515","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41176",1000,0.426835645755824,0,0,0,0,1.89938950538635,150.861312,1000,7931,15.354464
"case_516","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41177",1000,0.369936271746802,0,0,0,0,1.88799166679382,NA,1000,7932,NA
"case_4444","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40752",1000,0.65902410994505,0,0,0,1,42.9553580284119,NA,1000,7640,NA
"case_4630","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40886",1000,0.470124317368831,0,0,0,0,2.05975317955017,117.625576,1000,7641,13.570464
"case_4631","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40887",1000,0.469131665762504,0,0,0,0,1.68142819404602,NA,1000,7642,NA
"case_4633","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40888",1000,0.444559868904906,0,0,0,0,1.62347888946533,117.729008,1000,7643,13.574016
"case_4634","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40889",1000,0.446511454374319,0,0,0,0,2.48584651947021,117.810232,1000,7644,13.575792
"case_4638","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40890",1000,0.423720509973029,0,0,0,0,2.46413445472717,117.893656,1000,7645,13.577568
"case_4639","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40891",1000,0.40402588358026,0,0,0,0,2.44353771209717,117.97488,1000,7646,13.579344
"case_464","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40892",1000,0.372465008271065,0,0,0,0,2.49146890640259,118.058304,1000,7647,13.58112
"case_4640","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40893",1000,0.460601530881429,0,0,0,0,2.442214012146,118.139528,1000,7648,13.582896
"case_4641","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40894",1000,0.41687797295026,0,0,0,0,2.50783395767212,118.222952,1000,7649,13.584672
"case_4642","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40895",1000,0.366306110904479,0,0,0,0,2.47603416442871,118.304176,1000,7650,13.586448
"case_4644","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40896",1000,0.420374749863264,0,0,0,0,2.67086744308472,118.3876,1000,7651,13.588224
"case_4645","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40897",1000,0.44522406678606,0,0,0,0,1.614821434021,118.468824,1000,7652,13.59
"case_4646","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40898",1000,0.404438478245611,0,0,0,0,1.6220395565033,118.552248,1000,7653,13.591776
"case_4649","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40899",1000,0.424165268914102,0,0,0,0,1.5693678855896,118.633472,1000,7654,13.593552
"case_465","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40900",1000,0.414872608274475,0,0,0,0,1.64489412307739,118.716896,1000,7655,13.595328
"case_4651","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40901",1000,0.404638556949936,0,0,0,0,1.62899470329285,118.79812,1000,7656,13.597104
"case_4653","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40902",1000,0.405576214860773,0,0,0,0,1.64772152900696,119.060912,1000,7657,13.59888
"case_4654","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40903",1000,0.350996481447457,0,0,0,0,1.64812898635864,NA,1000,7658,NA
"case_4655","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40904",1000,0.393994744996632,0,0,0,0,1.65249133110046,NA,1000,7659,NA
"case_4656","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40905",1000,0.408897445094255,0,0,0,0,1.66030025482178,NA,1000,7660,NA
"case_4657","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40906",1000,0.385778280587901,0,0,0,0,1.66333436965942,NA,1000,7661,NA
"case_4658","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40907",1000,0.39723969907963,0,0,0,0,1.64015126228333,NA,1000,7662,NA
"case_4661","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40908",1000,0.387408183874241,0,0,0,0,1.65028500556946,NA,1000,7663,NA
"case_4665","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40909",1000,0.396753995216201,0,0,0,0,1.64373970031738,NA,1000,7664,NA
"case_4666","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40910",1000,0.371065117341821,0,0,0,0,1.67613911628723,NA,1000,7665,NA
"case_4667","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40911",1000,0.375573348261991,0,0,0,0,1.66714310646057,NA,1000,7666,NA
"case_4668","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40912",1000,0.439487420581802,0,0,0,0,1.65310382843018,NA,1000,7667,NA
"case_4669","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40913",1000,0.389063923543044,0,0,0,0,1.72906494140625,NA,1000,7668,NA
"case_467","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40914",1000,0.379697452905269,0,0,0,0,1.69099545478821,NA,1000,7669,NA
"case_4672","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40915",1000,0.401771173047061,0,0,0,0,1.65446019172668,NA,1000,7670,NA
"case_4673","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40916",1000,0.37618337104623,0,0,0,0,1.63935828208923,NA,1000,7671,NA
"case_4674","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40917",1000,0.417992516219911,0,0,0,0,1.63596987724304,NA,1000,7672,NA
"case_4677","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40918",1000,0.383444029089282,0,0,0,0,1.63175916671753,NA,1000,7673,NA
"case_4678","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40919",1000,0.378236684419397,0,0,0,0,1.59519982337952,NA,1000,7674,NA
"case_4679","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40920",1000,0.371594788527699,0,0,0,0,1.65360331535339,NA,1000,7675,NA
"case_468","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40921",1000,0.372680217009619,0,0,0,0,1.66773152351379,NA,1000,7676,NA
"case_4681","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40922",1000,0.41361312694403,0,0,0,0,1.62941861152649,NA,1000,7677,NA
"case_4682","Activity L","1970-01-01T17:00:00.000+09:00","Rework",11,8,1,0,"40923",1000,0.524656448739645,0,0,0,0,1.64002203941345,NA,1000,7678,NA
"case_4685","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40924",1000,0.369204135759733,0,0,0,0,1.67760181427002,120.861896,1000,7679,13.637952
"case_4687","Activity J","1970-01-01T17:00:00.000+09:00","Early",9,1,1,0,"40925",1000,0.378404998608522,0,0,0,0,1.64598274230957,NA,1000,7680,NA
"case_4688","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40926",1000,0.402936198639358,0,0,0,0,1.67731213569641,NA,1000,7681,NA
"case_4690","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40927",1000,0.421742872632911,0,0,0,0,1.66339588165283,NA,1000,7682,NA
"case_4691","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40928",1000,0.406300414382889,0,0,0,0,1.64781641960144,NA,1000,7683,NA
"case_4693","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40929",1000,0.478610836820573,0,0,0,0,1.64846634864807,NA,1000,7684,NA
"case_4694","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40930",1000,0.374706278545959,0,0,0,0,1.68673634529114,NA,1000,7685,NA
"case_4695","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40931",1000,0.391908466266762,0,0,0,0,1.66203665733337,NA,1000,7686,NA
"case_4699","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40932",1000,0.372567638352318,0,0,0,0,1.72090244293213,NA,1000,7687,NA
"case_47","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40933",1000,0.377312704282124,0,0,0,0,1.67814469337463,NA,1000,7688,NA
"case_4701","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40934",1000,0.444693757859624,0,0,0,0,1.66435480117798,NA,1000,7689,NA
"case_4702","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40935",1000,0.375169129632721,0,0,0,0,1.69195580482483,NA,1000,7690,NA
