"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_754","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38048",1000,0,0,0,0,0,1.07440400123596,NA,1000,7423,NA
"case_755","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38049",1000,1,0,0,0,0,1.29001069068909,120.763472,1000,7424,12.53176
"case_756","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38050",1000,1,0,0,0,0,1.06271028518677,NA,1000,7425,NA
"case_757","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38051",1000,1,0,0,0,0,1.07692861557007,NA,1000,7426,NA
"case_758","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38052",1000,1,0,0,0,1,1.10312533378601,120.870432,1000,7427,12.536824
"case_759","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38053",1000,1,0,0,0,0,1.27376294136047,NA,1000,7428,NA
"case_76","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38054",1000,0,0,0,0,0,2.17494750022888,NA,1000,7429,NA
"case_760","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38055",1000,0,0,0,0,0,1.75231528282166,NA,1000,7430,NA
"case_762","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38056",1000,0,0,0,0,0,1.55717587471008,121.023776,1000,7431,12.543576
"case_763","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38057",1000,0,0,0,0,0,1.05811738967896,NA,1000,7432,NA
"case_764","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38058",1000,0,0,0,0,0,1.32801842689514,NA,1000,7433,NA
"case_765","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38059",1000,0,0,0,0,0,1.07266330718994,121.136936,1000,7434,12.54864
"case_767","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38060",1000,0,0,0,0,0,1.0690655708313,121.17136,1000,7435,12.550328
"case_768","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38061",1000,0,0,0,0,0,1.06929874420166,121.209776,1000,7436,12.552016
"case_771","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38062",1000,0,0,0,0,0,1.07126712799072,NA,1000,7437,NA
"case_772","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38063",1000,0,0,0,0,0,1.07960987091064,NA,1000,7438,NA
"case_773","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38064",1000,0,0,0,0,0,1.31605505943298,121.320872,1000,7439,12.55708
"case_774","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38065",1000,0,0,0,0,0,1.05385708808899,NA,1000,7440,NA
"case_775","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38066",1000,1,0,0,0,0,1.06358528137207,NA,1000,7441,NA
"case_776","Activity I","1970-01-01T16:00:00.000+09:00","Rework",10,6,1,0,"38067",1000,0,0,0,0,0,0.995532035827637,108.539968,1000,7442,12.562144
"case_777","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38068",1000,1,0,0,0,1,1.06737613677979,121.450672,1000,7443,12.563832
"case_78","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38069",1000,0,0,0,0,0,1.310218334198,121.485256,1000,7444,12.56552
"case_780","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38070",1000,1,0,0,0,1,1.05410242080688,NA,1000,7445,NA
"case_781","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38071",1000,0,0,0,0,0,1.06616878509521,121.557792,1000,7446,12.568896
"case_782","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38072",1000,1,0,0,0,0,1.09314560890198,121.600184,1000,7447,12.570584
"case_784","Activity N","1970-01-01T16:00:00.000+09:00","Early",9,7,1,0,"38073",1000,1,0,0,0,1,1.08089470863342,121.634464,1000,7448,12.572272
"case_785","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38074",1000,0,0,0,0,0,1.05134153366089,NA,1000,7449,NA
"case_786","Activity N","1970-01-01T16:00:00.000+09:00","Early",8,2,1,0,"38075",1000,1,0,0,0,0,1.32106924057007,NA,1000,7450,NA
"case_787","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38076",1000,1,0,0,0,0,1.04035186767578,NA,1000,7451,NA
"case_788","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38077",1000,1,0,0,0,0,1.05055165290833,NA,1000,7452,NA
"case_789","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38078",1000,0,0,0,0,0,1.0707893371582,121.824464,1000,7453,12.580712
"case_791","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38079",1000,1,0,0,0,0,1.1049861907959,NA,1000,7454,NA
"case_794","Activity P","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"38080",1000,0,0,0,0,0,1.45286464691162,133.95852,1000,7455,12.584088
"case_796","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38081",1000,1,0,0,0,0,1.06574082374573,NA,1000,7456,NA
"case_797","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38082",1000,1,0,0,0,0,1.0465977191925,121.946144,1000,7457,12.587464
"case_798","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38083",1000,1,0,0,0,1,1.0568516254425,NA,1000,7458,NA
"case_799","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38084",1000,1,0,0,0,0,1.05738258361816,NA,1000,7459,NA
"case_800","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38085",1000,1,0,0,0,0,1.27980613708496,122.061664,1000,7460,12.592528
"case_802","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38086",1000,0,0,0,0,0,1.06110835075378,NA,1000,7461,NA
"case_804","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38087",1000,0,0,0,0,0,1.07176494598389,NA,1000,7462,NA
"case_805","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38088",1000,1,0,0,0,1,1.25868844985962,122.17276,1000,7463,12.597592
"case_806","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38089",1000,1,0,0,0,1,1.05343151092529,NA,1000,7464,NA
"case_807","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38090",1000,0,0,0,0,0,1.0696222782135,NA,1000,7465,NA
"case_808","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38091",1000,0,0,0,0,0,1.06250333786011,122.28564,1000,7466,12.602656
"case_809","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38092",1000,1,0,0,0,1,1.05765080451965,122.320064,1000,7467,12.604344
"case_810","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38093",1000,0,0,0,0,0,1.10815954208374,123.611592,1000,7468,12.606032
"case_811","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38094",1000,1,0,0,0,1,1.27543020248413,123.64632,1000,7469,12.60772
"case_812","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38095",1000,1,0,0,0,1,1.04693961143494,NA,1000,7470,NA
"case_813","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38096",1000,1,0,0,0,0,1.06709933280945,NA,1000,7471,NA
"case_814","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38097",1000,0,0,0,0,0,1.27284955978394,NA,1000,7472,NA
"case_816","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38098",1000,0,0,0,0,0,1.04900121688843,123.795528,1000,7473,12.614472
"case_817","Activity I","1970-01-01T16:00:00.000+09:00","Late",8,6,1,0,"38099",1000,0,0,0,0,0,1.06829857826233,123.833944,1000,7474,12.61616
"case_818","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38100",1000,1,0,0,0,0,1.04998826980591,123.870272,1000,7475,12.617848
"case_819","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38101",1000,0,0,0,0,0,1.0588276386261,NA,1000,7476,NA
"case_820","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38102",1000,0,0,0,0,0,1.09356737136841,NA,1000,7477,NA
"case_821","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38103",1000,0,0,0,0,0,1.2889347076416,NA,1000,7478,NA
"case_822","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38104",1000,0,0,0,0,0,1.05287265777588,NA,1000,7479,NA
"case_824","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38105",1000,0,0,0,0,0,1.07399702072144,NA,1000,7480,NA
"case_825","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38106",1000,1,0,0,0,1,1.28627181053162,124.095016,1000,7481,12.627976
"case_829","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38107",1000,0,0,0,0,0,1.05595397949219,NA,1000,7482,NA
"case_83","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38108",1000,0,0,0,0,0,1.06918168067932,NA,1000,7483,NA
"case_832","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38109",1000,0,0,0,0,0,1.06734108924866,124.20784,1000,7484,12.63304
"case_833","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38110",1000,1,0,0,0,0,1.26413178443909,NA,1000,7485,NA
"case_836","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38111",1000,0,0,0,0,0,1.05685997009277,NA,1000,7486,NA
"case_838","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38112",1000,0,0,0,0,0,1.07191491127014,NA,1000,7487,NA
"case_839","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38113",1000,1,0,0,0,0,1.05559945106506,124.357352,1000,7488,12.639792
"case_84","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38114",1000,1,0,0,0,0,1.10048747062683,124.391808,1000,7489,12.64148
"case_840","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38115",1000,1,0,0,0,0,1.0495719909668,NA,1000,7490,NA
"case_841","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38116",1000,0,0,0,0,0,1.05559182167053,NA,1000,7491,NA
"case_842","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38117",1000,1,0,0,0,0,1.07241368293762,NA,1000,7492,NA
"case_844","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38118",1000,1,0,0,0,0,1.08036303520203,124.543248,1000,7493,12.648232
"case_846","Activity I","1970-01-01T16:00:00.000+09:00","SkipSequence",6,4,1,0,"38119",1000,0,0,0,0,0,1.1757185459137,NA,1000,7494,NA
"case_847","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38120",1000,0,0,0,0,0,1.08128762245178,NA,1000,7495,NA
"case_848","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38121",1000,1,0,0,0,1,1.05162858963013,NA,1000,7496,NA
"case_85","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38122",1000,1,0,0,0,0,1.07451200485229,124.67096,1000,7497,12.654984
"case_850","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38123",1000,1,0,0,0,0,1.29398322105408,NA,1000,7498,NA
"case_851","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38124",1000,0,0,0,0,0,1.09556174278259,NA,1000,7499,NA
"case_852","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38125",1000,0,0,0,0,0,1.06222295761108,NA,1000,7500,NA
"case_853","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38126",1000,0,0,0,0,0,1.04938721656799,124.8206,1000,7501,12.661736
"case_854","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38127",1000,1,0,0,0,0,1.29014539718628,124.851384,1000,7502,12.663424
"case_855","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38128",1000,0,0,0,0,0,1.04809165000916,NA,1000,7503,NA
"case_857","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38129",1000,0,0,0,0,0,1.05577397346497,NA,1000,7504,NA
"case_858","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38130",1000,1,0,0,0,0,1.06561255455017,124.973944,1000,7505,12.668488
"case_86","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38131",1000,0,0,0,0,0,1.05256128311157,125.004424,1000,7506,12.670176
"case_860","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38132",1000,1,0,0,0,0,1.05076193809509,NA,1000,7507,NA
"case_861","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38133",1000,1,0,0,0,1,1.28118276596069,NA,1000,7508,NA
"case_862","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38134",1000,1,0,0,0,0,1.05436992645264,NA,1000,7509,NA
"case_865","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38135",1000,0,0,0,0,0,1.07609677314758,NA,1000,7510,NA
"case_866","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38136",1000,1,0,0,0,0,1.08749103546143,125.194392,1000,7511,12.678616
"case_867","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38137",1000,0,0,0,0,0,1.08632278442383,125.224848,1000,7512,12.680304
"case_868","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38138",1000,1,0,0,0,0,1.05836033821106,NA,1000,7513,NA
"case_869","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38139",1000,0,0,0,0,0,1.2928740978241,NA,1000,7514,NA
"case_87","Activity P","1970-01-01T16:00:00.000+09:00","Insert",9,4,1,0,"38140",1000,0,0,0,0,0,1.06514954566956,125.343904,1000,7515,12.685368
"case_870","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38141",1000,1,0,0,0,1,1.08874678611755,125.376288,1000,7516,12.687056
"case_871","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38142",1000,1,0,0,0,0,1.06581401824951,NA,1000,7517,NA
"case_872","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38143",1000,0,0,0,0,0,1.0896577835083,NA,1000,7518,NA
"case_874","Activity N","1970-01-01T16:00:00.000+09:00","Rework",8,11,0,0,"38144",1000,1,0,0,0,0,0.980948448181152,109.4858,1000,7519,12.69212
"case_875","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38145",1000,1,0,0,0,0,1.08784031867981,125.504128,1000,7520,12.693808
"case_876","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38146",1000,1,0,0,0,0,1.3074963092804,NA,1000,7521,NA
"case_877","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38147",1000,1,0,0,0,1,1.0653076171875,NA,1000,7522,NA
"case_878","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38148",1000,1,0,0,0,0,1.05988097190857,NA,1000,7523,NA
"case_879","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38149",1000,0,0,0,0,0,1.06668186187744,125.657472,1000,7524,12.70056
"case_880","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38150",1000,1,0,0,0,1,1.28349900245667,125.690328,1000,7525,12.702248
"case_881","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38151",1000,0,0,0,0,0,1.07513403892517,NA,1000,7526,NA
"case_883","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38152",1000,0,0,0,0,0,1.06708025932312,NA,1000,7527,NA
"case_884","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38153",1000,1,0,0,0,0,1.06604075431824,NA,1000,7528,NA
"case_885","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38154",1000,0,0,0,0,0,1.08167839050293,125.839536,1000,7529,12.709
"case_886","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38155",1000,1,0,0,0,0,1.30523800849915,NA,1000,7530,NA
"case_887","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38156",1000,1,0,0,0,0,1.06192684173584,NA,1000,7531,NA
"case_89","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38157",1000,0,0,0,0,0,1.10151624679565,NA,1000,7532,NA
"case_892","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38158",1000,1,0,0,0,1,1.09008502960205,125.989048,1000,7533,12.715752
"case_893","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38159",1000,0,0,0,0,0,1.07804226875305,NA,1000,7534,NA
"case_894","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38160",1000,0,0,0,0,0,1.29407358169556,NA,1000,7535,NA
"case_897","Activity I","1970-01-01T16:00:00.000+09:00","Late",8,5,1,0,"38161",1000,0,0,0,0,0,1.07799983024597,NA,1000,7536,NA
"case_898","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38162",1000,0,0,0,0,0,1.08175158500671,126.140464,1000,7537,12.722504
"case_900","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38163",1000,1,0,0,0,0,1.30498147010803,NA,1000,7538,NA
"case_902","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38164",1000,1,0,0,0,0,1.08664965629578,NA,1000,7539,NA
"case_903","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38165",1000,0,0,0,0,0,1.10533833503723,NA,1000,7540,NA
"case_906","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38166",1000,0,0,0,0,0,1.0941174030304,126.2882,1000,7541,12.729256
"case_1833","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",6,1,1,0,"38854",1000,0,0,0,0,0,39.0283319950104,NA,1000,7627,NA
"case_194","Activity J","1970-01-01T17:00:00.000+09:00","SkipSequence",7,2,1,0,"38932",1000,0,0,0,0,0,10.3570194244385,NA,1000,7628,NA
"case_2481","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"39317",1000,0,0,0,0,0,1.8064329624176,138.89396,1000,7629,13.549152
"case_2667","Activity F","1970-01-01T17:00:00.000+09:00","SkipSequence",6,1,1,0,"39453",1000,0,0,0,0,0,1.30522489547729,143.45996,1000,7630,13.550928
"case_2684","Activity L","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"39467",1000,0,0,0,0,0,1.50501942634583,138.950544,1000,7631,13.552704
"case_2982","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"39685",1000,0,0,0,0,0,1.18098640441895,138.9984,1000,7632,13.55448
"case_2986","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",8,1,1,0,"39688",1000,0,0,0,0,0,1.2322084903717,139.038984,1000,7633,13.556256
"case_3735","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",7,2,1,0,"40232",1000,0,0,0,0,0,1.30534482002258,NA,1000,7634,NA
"case_3797","Activity L","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40278",1000,0,0,0,0,0,1.44237685203552,NA,1000,7635,NA
"case_4160","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40552",1000,0,0,0,0,0,1.21114349365234,NA,1000,7636,NA
"case_4208","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40582",1000,0,0,0,0,0,1.20182347297668,NA,1000,7637,NA
"case_422","Activity F","1970-01-01T17:00:00.000+09:00","SkipSequence",6,1,1,0,"40593",1000,0,0,0,0,0,1.30936217308044,143.59788,1000,7638,13.565136
"case_4415","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40730",1000,0,0,0,0,0,1.22000861167908,139.241992,1000,7639,13.566912
"case_4444","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40752",1000,0,0,0,0,0,1.46368432044983,NA,1000,7640,NA
"case_4630","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40886",1000,1,0,0,0,0,1.07858347892761,NA,1000,7641,NA
"case_4631","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40887",1000,0,0,0,0,0,1.06766676902771,116.936616,1000,7642,13.57224
"case_4633","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40888",1000,0,0,0,0,0,1.07848167419434,116.993816,1000,7643,13.574016
"case_4634","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40889",1000,1,0,0,0,1,1.0763566493988,117.03732,1000,7644,13.575792
"case_4638","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40890",1000,1,0,0,0,0,1.07475852966309,117.072768,1000,7645,13.577568
"case_4639","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40891",1000,1,0,0,0,1,1.26642394065857,117.1136,1000,7646,13.579344
"case_464","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40892",1000,1,0,0,0,0,1.0632791519165,117.154792,1000,7647,13.58112
"case_4640","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40893",1000,1,0,0,0,1,1.05220293998718,117.19168,1000,7648,13.582896
"case_4641","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40894",1000,1,0,0,0,1,1.09041881561279,117.230768,1000,7649,13.584672
"case_4642","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40895",1000,1,0,0,0,1,1.09774804115295,117.267656,1000,7650,13.586448
"case_4644","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40896",1000,0,0,0,0,0,1.08265662193298,117.306744,1000,7651,13.588224
"case_4645","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40897",1000,0,0,0,0,0,1.29063725471497,117.364904,1000,7652,13.59
"case_4646","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40898",1000,1,0,0,0,1,1.08057522773743,NA,1000,7653,NA
"case_4649","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40899",1000,1,0,0,0,0,1.07429933547974,117.441696,1000,7654,13.593552
"case_465","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40900",1000,1,0,0,0,1,1.07537531852722,117.483864,1000,7655,13.595328
"case_4651","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40901",1000,1,0,0,0,0,1.28652381896973,117.532416,1000,7656,13.597104
"case_4653","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40902",1000,1,0,0,0,0,1.06624245643616,117.842416,1000,7657,13.59888
"case_4654","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40903",1000,1,0,0,0,0,1.08528137207031,NA,1000,7658,NA
"case_4655","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40904",1000,0,0,0,0,0,1.07789921760559,NA,1000,7659,NA
"case_4656","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40905",1000,0,0,0,0,0,1.07567620277405,NA,1000,7660,NA
"case_4657","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40906",1000,1,0,0,0,1,1.29570960998535,NA,1000,7661,NA
"case_4658","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40907",1000,0,0,0,0,0,1.09116649627686,NA,1000,7662,NA
"case_4661","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40908",1000,0,0,0,0,0,1.08439016342163,NA,1000,7663,NA
"case_4665","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"40909",1000,0,0,0,0,0,1.0771336555481,118.140712,1000,7664,13.611312
